word_ID_full,freq
197,6.410708447390521e-6
199,1.2821416894781043e-5
201,2.5642833789562085e-5
202,2.2437479565866824e-4
203,2.5642833789562085e-5
204,1.8591054497432512e-4
205,6.410708447390521e-6
208,3.2053542236952604e-5
209,3.910532152908218e-4
210,3.8464250684343126e-5
211,7.692850136868625e-5
212,3.8464250684343126e-5
213,6.410708447390521e-6
214,2.5642833789562085e-5
219,6.410708447390521e-6
220,6.410708447390521e-6
221,4.487495913173365e-5
222,6.02606594054709e-4
223,6.410708447390521e-6
224,7.692850136868625e-5
225,3.8464250684343126e-5
226,1.2821416894781043e-5
229,6.410708447390521e-6
232,1.2821416894781043e-5
233,6.410708447390521e-6
234,1.9232125342171563e-5
236,1.9232125342171563e-5
237,6.410708447390521e-6
241,6.410708447390521e-6
242,3.2053542236952604e-5
244,2.5642833789562085e-5
245,3.397675477116976e-4
246,2.5642833789562085e-5
247,1.9232125342171563e-5
248,6.410708447390521e-6
249,6.410708447390521e-6
251,1.2821416894781043e-5
255,5.128566757912417e-5
256,2.115533787638872e-4
257,6.410708447390521e-6
258,3.2053542236952604e-5
259,2.5642833789562085e-5
260,6.410708447390521e-6
261,1.2821416894781043e-5
262,6.410708447390521e-6
263,1.2821416894781043e-5
264,2.5642833789562085e-5
265,5.320888011334133e-4
266,1.9232125342171563e-5
267,4.487495913173365e-5
268,9.616062671085781e-5
269,6.410708447390521e-6
271,5.128566757912417e-5
277,1.2821416894781043e-5
278,6.410708447390521e-6
280,5.128566757912417e-5
281,6.410708447390521e-6
282,0.0010321240600298738
283,1.2821416894781043e-5
284,1.2821416894781043e-5
288,1.9232125342171563e-5
294,6.410708447390521e-6
295,1.9232125342171563e-5
301,6.410708447390521e-6
306,1.2821416894781043e-5
309,1.2821416894781043e-5
310,6.410708447390521e-6
311,6.410708447390521e-6
312,2.5642833789562085e-5
313,1.2821416894781043e-5
315,6.410708447390521e-6
316,6.410708447390521e-6
317,1.2821416894781043e-5
318,6.410708447390521e-6
319,6.410708447390521e-6
320,6.410708447390521e-6
321,1.2821416894781043e-5
322,6.410708447390521e-6
323,6.410708447390521e-6
325,6.410708447390521e-6
327,6.410708447390521e-6
328,1.2821416894781043e-5
329,1.9232125342171563e-5
331,6.410708447390521e-6
335,6.410708447390521e-6
336,6.410708447390521e-6
337,6.410708447390521e-6
338,6.410708447390521e-6
340,6.410708447390521e-6
341,1.2821416894781043e-5
343,6.410708447390521e-6
344,1.9232125342171563e-5
345,6.410708447390521e-6
346,7.051779292129574e-5
347,6.410708447390521e-6
349,1.9232125342171563e-5
358,6.410708447390521e-6
359,1.2821416894781043e-5
361,3.2053542236952604e-5
363,6.410708447390521e-6
364,1.2821416894781043e-5
367,6.410708447390521e-6
369,4.487495913173365e-5
370,6.410708447390521e-6
371,4.231067575277744e-4
372,1.2821416894781043e-5
373,1.2821416894781043e-5
374,6.410708447390521e-6
375,6.410708447390521e-6
376,1.2821416894781043e-5
378,6.923565123181763e-4
380,0.003122015013879184
381,3.2053542236952604e-5
382,1.2821416894781043e-5
383,2.5642833789562085e-5
386,6.410708447390521e-6
387,3.8464250684343126e-5
388,6.410708447390521e-6
389,6.410708447390521e-6
393,0.0011603382289776844
394,3.2053542236952604e-5
396,2.436069210008398e-4
397,1.2821416894781043e-5
398,7.692850136868625e-5
400,3.8464250684343126e-5
401,1.9232125342171563e-5
403,6.410708447390521e-6
405,1.2821416894781043e-5
406,2.5642833789562085e-5
407,6.410708447390521e-6
408,6.410708447390521e-6
410,1.9232125342171563e-5
411,1.9232125342171563e-5
414,6.410708447390521e-6
415,1.2821416894781043e-5
416,2.5642833789562085e-5
417,2.5642833789562085e-5
418,5.128566757912417e-5
419,2.5642833789562085e-5
420,5.128566757912417e-5
421,7.051779292129574e-5
422,8.97499182634673e-5
423,1.0257133515824834e-4
424,1.794998365269346e-4
425,5.961958856073185e-4
427,1.2821416894781043e-5
428,6.410708447390521e-6
429,4.4233888286994595e-4
431,1.2821416894781043e-5
432,1.2821416894781043e-5
434,8.333920981607678e-5
435,6.410708447390521e-6
436,6.410708447390521e-6
437,6.410708447390521e-6
438,6.410708447390521e-6
439,6.410708447390521e-6
442,1.9232125342171563e-5
444,1.9232125342171563e-5
445,6.410708447390521e-6
446,6.410708447390521e-6
447,1.9232125342171563e-5
452,6.410708447390521e-6
457,6.410708447390521e-6
459,3.8464250684343126e-5
460,6.410708447390521e-6
461,6.410708447390521e-6
462,1.2821416894781043e-5
464,6.410708447390521e-6
465,6.410708447390521e-6
466,1.9232125342171563e-5
468,6.410708447390521e-6
469,6.923565123181763e-4
470,1.9873196186910615e-4
474,4.487495913173365e-5
476,6.410708447390521e-6
477,3.2053542236952607e-4
478,2.5642833789562085e-5
479,1.2821416894781043e-5
484,1.0257133515824834e-4
486,1.9873196186910615e-4
487,1.2821416894781043e-5
488,6.410708447390521e-6
490,2.5642833789562085e-5
492,1.2821416894781043e-5
494,6.410708447390521e-6
496,1.2821416894781043e-5
499,4.487495913173365e-5
501,1.2821416894781043e-5
504,1.2821416894781043e-5
505,2.2437479565866824e-4
507,1.2821416894781043e-5
509,5.128566757912417e-5
510,2.5642833789562085e-5
511,6.410708447390521e-6
512,4.487495913173365e-5
513,3.7823179839604077e-4
518,6.410708447390521e-6
521,6.410708447390521e-6
522,1.2821416894781043e-5
523,1.2821416894781043e-5
524,6.410708447390521e-6
525,2.5642833789562085e-5
526,2.5642833789562085e-5
529,3.333568392643071e-4
530,6.410708447390521e-6
531,1.1539275205302938e-4
533,1.9232125342171563e-5
539,1.9232125342171563e-5
540,1.2821416894781043e-5
541,1.2821416894781043e-5
543,1.9232125342171563e-5
544,1.218034605004199e-4
546,6.410708447390521e-6
548,6.410708447390521e-6
554,1.2821416894781043e-5
555,3.8464250684343126e-5
556,6.410708447390521e-6
557,1.1539275205302938e-4
558,6.410708447390521e-6
565,3.2053542236952604e-5
566,1.538570027373725e-4
567,6.410708447390521e-6
568,6.410708447390521e-6
570,6.410708447390521e-6
571,5.769637602651469e-5
573,1.4103558584259147e-4
574,1.9232125342171563e-5
577,6.410708447390521e-6
579,6.410708447390521e-5
580,3.2053542236952604e-5
582,6.410708447390521e-6
583,3.8464250684343126e-5
584,2.5642833789562085e-5
585,6.410708447390521e-6
589,1.9232125342171563e-5
593,1.2821416894781043e-5
594,3.8464250684343126e-5
595,1.9232125342171563e-5
597,1.2821416894781043e-5
602,6.410708447390521e-6
607,2.5642833789562085e-5
609,1.2821416894781043e-5
610,1.9232125342171563e-5
613,1.6026771118476303e-4
614,1.2821416894781043e-5
615,2.5642833789562085e-5
617,2.5642833789562085e-5
618,0.002436069210008398
619,6.410708447390521e-6
623,6.410708447390521e-6
624,6.410708447390521e-6
625,6.410708447390521e-6
627,6.410708447390521e-6
628,6.410708447390521e-6
629,9.295527248716256e-4
630,1.9232125342171563e-5
631,1.794998365269346e-4
632,6.410708447390521e-6
633,2.5642833789562085e-5
634,6.410708447390521e-6
635,1.2821416894781043e-5
637,1.2821416894781043e-5
638,6.410708447390521e-5
639,6.410708447390521e-6
643,3.2053542236952604e-5
644,1.2821416894781043e-5
645,1.2821416894781043e-5
646,1.2821416894781043e-5
647,5.128566757912417e-5
649,2.3719621255344927e-4
650,5.769637602651469e-5
651,8.333920981607678e-5
653,9.616062671085781e-5
655,5.064459673438512e-4
656,4.487495913173365e-5
657,1.2821416894781043e-5
658,6.410708447390521e-6
660,6.410708447390521e-6
661,5.769637602651469e-5
666,6.410708447390521e-6
667,1.9232125342171563e-5
669,1.218034605004199e-4
670,4.487495913173365e-5
672,6.410708447390521e-6
674,6.410708447390521e-6
676,1.9232125342171563e-5
677,3.8464250684343126e-5
678,1.2821416894781043e-5
679,1.2821416894781043e-5
680,6.410708447390521e-6
681,5.128566757912417e-5
682,1.2821416894781043e-5
685,5.128566757912417e-5
686,6.410708447390521e-6
687,2.5642833789562085e-5
688,2.5642833789562085e-5
689,3.2053542236952604e-5
691,3.8464250684343126e-5
694,6.410708447390521e-6
696,1.0898204360563886e-4
704,6.410708447390521e-6
706,6.410708447390521e-6
707,6.410708447390521e-6
708,6.410708447390521e-6
709,1.2821416894781043e-5
710,1.9232125342171563e-5
711,6.410708447390521e-6
714,6.410708447390521e-6
715,3.8464250684343126e-5
717,9.616062671085781e-5
719,3.2053542236952604e-5
721,6.410708447390521e-6
722,0.0016154985287424113
723,6.410708447390521e-6
726,1.2821416894781043e-5
727,2.5642833789562085e-5
728,5.128566757912417e-5
731,6.410708447390521e-6
732,3.7182108994865024e-4
736,1.6026771118476303e-4
737,3.2053542236952604e-5
738,6.410708447390521e-6
740,1.0257133515824834e-4
741,6.410708447390521e-6
743,6.410708447390521e-6
745,4.487495913173365e-5
747,3.2053542236952604e-5
751,6.410708447390521e-6
753,2.5642833789562085e-5
756,3.2053542236952604e-5
757,6.410708447390521e-6
759,1.2821416894781043e-5
760,6.410708447390521e-6
761,6.410708447390521e-6
762,3.8464250684343126e-5
763,6.410708447390521e-6
764,1.9232125342171562e-4
765,3.8464250684343126e-5
766,1.2821416894781043e-5
768,6.410708447390521e-6
769,1.9232125342171563e-5
771,6.410708447390521e-6
773,1.2821416894781043e-5
775,3.2053542236952604e-5
776,1.2821416894781043e-5
778,6.410708447390521e-6
779,5.128566757912417e-5
781,2.5642833789562085e-5
782,6.410708447390521e-6
783,5.128566757912417e-5
785,6.410708447390521e-6
786,1.2821416894781043e-5
790,6.410708447390521e-6
793,2.5642833789562085e-5
794,1.2821416894781043e-5
796,7.051779292129574e-5
797,6.410708447390521e-6
798,2.5642833789562085e-5
800,6.410708447390521e-6
802,1.9232125342171563e-5
804,6.410708447390521e-5
808,5.128566757912417e-5
809,1.9232125342171563e-5
812,1.9232125342171563e-5
813,0.0016411413625319734
814,6.410708447390521e-6
815,1.9232125342171563e-5
816,1.2821416894781043e-5
817,6.410708447390521e-6
818,6.410708447390521e-6
819,6.410708447390521e-6
820,6.410708447390521e-6
821,5.000352588964606e-4
822,6.410708447390521e-6
823,2.436069210008398e-4
824,1.9232125342171563e-5
825,1.9232125342171563e-5
827,6.410708447390521e-6
828,1.9232125342171563e-5
829,6.410708447390521e-6
831,2.5642833789562085e-5
832,1.2821416894781043e-5
834,3.8464250684343126e-5
835,1.2821416894781043e-5
836,6.410708447390521e-6
837,1.2821416894781043e-5
838,1.2821416894781043e-5
840,1.2821416894781043e-5
841,3.8464250684343126e-5
845,1.9232125342171563e-5
848,3.2053542236952604e-5
853,1.2821416894781043e-5
858,3.8464250684343126e-5
859,3.8464250684343126e-5
860,6.410708447390521e-6
861,6.410708447390521e-6
862,6.410708447390521e-6
863,6.410708447390521e-6
864,1.2821416894781043e-5
865,1.2821416894781043e-5
867,1.2821416894781043e-5
868,1.2821416894781043e-5
869,5.769637602651469e-5
875,1.2821416894781043e-5
877,1.6026771118476303e-4
878,1.6026771118476303e-4
879,1.6026771118476303e-4
880,2.5642833789562085e-5
884,6.410708447390521e-6
886,5.128566757912417e-5
889,6.410708447390521e-6
890,6.410708447390521e-6
893,8.333920981607678e-5
895,3.8464250684343126e-5
898,0.0013206059401624473
900,1.2821416894781043e-5
901,1.2821416894781043e-5
902,6.410708447390521e-6
904,1.2821416894781043e-5
906,2.2437479565866824e-4
907,1.9232125342171563e-5
908,7.692850136868625e-5
909,1.9232125342171563e-5
910,6.410708447390521e-6
911,1.2821416894781043e-5
914,6.410708447390521e-6
915,3.8464250684343126e-5
916,3.2053542236952604e-5
917,1.2821416894781043e-5
918,2.5642833789562085e-5
919,3.2053542236952604e-5
920,6.410708447390521e-6
922,1.9232125342171563e-5
923,6.410708447390521e-6
924,3.8464250684343126e-5
925,4.487495913173365e-5
926,2.5642833789562085e-5
927,6.410708447390521e-6
928,5.128566757912417e-5
931,1.9232125342171563e-5
932,1.9232125342171563e-5
933,1.9232125342171563e-5
934,6.410708447390521e-6
936,3.2053542236952604e-5
939,2.5642833789562085e-5
940,4.487495913173365e-5
941,3.8464250684343126e-5
942,1.9232125342171563e-5
943,6.410708447390521e-6
946,1.2821416894781042e-4
949,3.2053542236952604e-5
952,8.205706812659867e-4
953,1.9232125342171563e-5
955,1.2821416894781043e-5
956,6.410708447390521e-6
957,6.410708447390521e-6
958,1.538570027373725e-4
960,4.487495913173365e-5
961,6.410708447390521e-6
965,1.2821416894781043e-5
966,3.2053542236952604e-5
967,1.9232125342171563e-5
968,1.2821416894781043e-5
969,1.9232125342171563e-5
971,4.487495913173365e-5
972,6.410708447390521e-6
973,2.5642833789562085e-5
974,6.410708447390521e-6
976,4.487495913173365e-5
980,6.410708447390521e-5
981,6.410708447390521e-6
982,4.487495913173365e-5
983,1.2821416894781043e-5
984,6.410708447390521e-6
985,6.410708447390521e-6
987,1.2821416894781043e-5
988,1.9232125342171563e-5
989,3.2053542236952604e-5
990,5.128566757912417e-5
991,1.2821416894781043e-5
992,3.8464250684343126e-5
993,1.2821416894781043e-5
995,1.6026771118476303e-4
996,1.6026771118476303e-4
1001,1.9232125342171563e-5
1003,1.2821416894781043e-5
1004,8.333920981607678e-5
1005,5.128566757912417e-5
1006,1.2821416894781043e-5
1007,6.795350954233952e-4
1009,1.2821416894781043e-5
1012,1.9232125342171563e-5
1013,6.410708447390521e-6
1014,2.3078550410605877e-4
1015,9.616062671085781e-5
1017,1.2821416894781043e-5
1019,3.2053542236952604e-5
1020,1.9232125342171563e-5
1021,4.487495913173365e-5
1022,1.2821416894781043e-5
1025,1.2821416894781043e-5
1027,6.410708447390521e-6
1028,6.410708447390521e-6
1029,2.5642833789562085e-5
1030,6.410708447390521e-6
1032,6.410708447390521e-5
1033,1.2821416894781043e-5
1035,6.410708447390521e-6
1036,3.2053542236952604e-5
1038,6.410708447390521e-6
1039,6.410708447390521e-6
1041,5.128566757912417e-5
1042,1.2821416894781043e-5
1043,7.051779292129574e-5
1044,1.2821416894781043e-5
1048,1.2821416894781043e-5
1049,2.5642833789562085e-5
1050,1.4103558584259147e-4
1051,5.769637602651469e-5
1052,5.192673842386322e-4
1053,6.410708447390521e-6
1055,1.9232125342171563e-5
1056,1.2821416894781043e-5
1057,1.4744629428998198e-4
1058,3.8464250684343126e-5
1060,3.8464250684343126e-5
1062,6.410708447390521e-6
1063,1.2821416894781043e-5
1064,1.2821416894781043e-5
1065,3.2053542236952604e-5
1067,5.769637602651469e-5
1068,1.2821416894781043e-5
1069,3.8464250684343126e-5
1070,6.410708447390521e-6
1072,1.9232125342171563e-5
1073,5.128566757912417e-5
1074,6.410708447390521e-6
1075,3.2053542236952604e-5
1077,2.5642833789562085e-5
1078,8.333920981607678e-5
1081,6.410708447390521e-6
1082,1.9232125342171563e-5
1083,1.2821416894781043e-5
1084,8.333920981607678e-5
1085,6.410708447390521e-6
1086,6.410708447390521e-6
1087,6.410708447390521e-6
1090,6.410708447390521e-6
1091,6.410708447390521e-6
1093,2.5642833789562085e-5
1095,6.410708447390521e-6
1098,3.2053542236952604e-5
1100,1.2821416894781043e-5
1108,6.410708447390521e-5
1110,4.487495913173365e-5
1111,1.2821416894781043e-5
1112,6.410708447390521e-6
1113,4.487495913173365e-5
1116,6.410708447390521e-6
1119,1.2821416894781043e-5
1120,6.410708447390521e-6
1121,1.9232125342171563e-5
1122,5.128566757912417e-5
1123,6.410708447390521e-6
1124,4.487495913173365e-5
1128,6.410708447390521e-6
1131,4.487495913173365e-5
1132,6.410708447390521e-6
1133,6.410708447390521e-6
1134,6.410708447390521e-6
1135,1.8591054497432512e-4
1136,1.9232125342171563e-5
1137,1.2821416894781043e-5
1138,6.410708447390521e-6
1139,1.2821416894781043e-5
1140,1.7308912807954406e-4
1141,3.974639237382123e-4
1142,1.2821416894781043e-5
1144,2.5642833789562085e-5
1146,1.2821416894781043e-5
1149,7.692850136868625e-5
1150,3.2053542236952604e-5
1151,6.410708447390521e-6
1152,6.410708447390521e-6
1153,2.5642833789562085e-5
1154,6.410708447390521e-6
1155,3.8464250684343126e-5
1157,4.487495913173365e-5
1159,6.410708447390521e-6
1160,4.487495913173365e-5
1162,1.9232125342171563e-5
1163,1.9232125342171563e-5
1164,1.9232125342171563e-5
1165,1.9232125342171563e-5
1166,6.410708447390521e-6
1167,6.410708447390521e-6
1169,7.051779292129574e-5
1170,1.9232125342171563e-5
1171,2.3078550410605877e-4
1172,5.128566757912417e-5
1173,1.2821416894781043e-5
1174,1.4744629428998198e-4
1175,4.487495913173365e-5
1176,1.2821416894781043e-5
1177,5.641423433703659e-4
1179,6.410708447390521e-6
1180,1.2821416894781042e-4
1181,1.2821416894781043e-5
1182,1.9232125342171563e-5
1184,8.333920981607678e-5
1185,1.0898204360563886e-4
1190,2.5642833789562085e-5
1192,2.2437479565866824e-4
1193,3.8464250684343126e-5
1195,7.692850136868625e-5
1197,1.9232125342171563e-5
1200,1.9232125342171563e-5
1201,1.9232125342171563e-5
1202,6.410708447390521e-6
1204,3.269461308169166e-4
1205,1.9232125342171563e-5
1206,1.9232125342171563e-5
1207,1.2821416894781043e-5
1209,2.5642833789562085e-5
1210,2.5642833789562085e-5
1212,2.5642833789562085e-5
1215,6.410708447390521e-6
1218,1.9232125342171563e-5
1220,6.410708447390521e-6
1221,5.128566757912417e-5
1222,1.2821416894781043e-5
1223,6.410708447390521e-6
1224,2.5642833789562085e-5
1227,6.410708447390521e-6
1228,3.8464250684343126e-5
1229,3.2053542236952604e-5
1230,1.2821416894781043e-5
1231,6.410708447390521e-6
1235,3.8464250684343126e-5
1236,2.5642833789562085e-5
1239,1.2821416894781043e-5
1241,1.2821416894781043e-5
1242,6.410708447390521e-6
1246,2.5642833789562085e-5
1247,1.2821416894781043e-5
1248,1.2821416894781043e-5
1249,1.9232125342171563e-5
1250,1.2821416894781043e-5
1251,1.2821416894781043e-5
1252,4.487495913173365e-5
1254,1.2821416894781043e-5
1256,6.410708447390521e-6
1260,2.3078550410605877e-4
1261,1.9232125342171563e-5
1262,5.128566757912417e-5
1263,2.5642833789562083e-4
1264,3.8464250684343126e-5
1265,3.8464250684343126e-5
1266,1.2821416894781043e-5
1267,1.7308912807954406e-4
1268,6.410708447390521e-6
1269,4.487495913173365e-5
1272,2.9489258857996395e-4
1273,5.769637602651469e-5
1274,3.2053542236952604e-5
1275,1.9232125342171563e-5
1276,1.9232125342171563e-5
1278,5.128566757912417e-5
1279,2.3078550410605877e-4
1280,1.9232125342171563e-5
1281,1.9232125342171563e-5
1282,8.333920981607678e-5
1283,1.9232125342171563e-5
1284,6.410708447390521e-6
1286,1.2821416894781043e-5
1289,1.9232125342171563e-5
1290,1.2821416894781043e-5
1294,3.333568392643071e-4
1295,1.0898204360563886e-4
1296,2.5642833789562085e-5
1297,2.5642833789562085e-5
1298,2.5642833789562085e-5
1300,6.410708447390521e-6
1301,5.128566757912417e-5
1303,5.769637602651469e-5
1304,1.538570027373725e-4
1305,3.2053542236952604e-5
1306,6.410708447390521e-6
1307,4.0387463218560283e-4
1308,1.9232125342171563e-5
1309,1.2821416894781043e-5
1310,6.410708447390521e-6
1311,1.2821416894781043e-5
1313,0.0015962664034002397
1315,2.5642833789562085e-5
1316,2.5642833789562085e-5
1318,1.2821416894781043e-5
1320,6.410708447390521e-6
1321,6.410708447390521e-6
1322,6.410708447390521e-6
1323,2.5642833789562085e-5
1324,1.9232125342171563e-5
1327,1.9232125342171563e-5
1328,6.410708447390521e-5
1330,6.410708447390521e-6
1332,4.487495913173365e-5
1334,1.2821416894781043e-5
1337,6.410708447390521e-6
1338,6.410708447390521e-6
1339,1.2821416894781043e-5
1340,6.410708447390521e-6
1341,5.128566757912417e-5
1342,6.410708447390521e-6
1343,1.9232125342171563e-5
1345,6.410708447390521e-6
1346,6.410708447390521e-6
1347,1.2821416894781043e-5
1348,1.9232125342171563e-5
1349,6.410708447390521e-6
1351,3.2053542236952604e-5
1353,7.692850136868625e-5
1354,6.410708447390521e-6
1355,2.5642833789562085e-5
1356,1.9232125342171563e-5
1359,6.410708447390521e-6
1360,5.128566757912417e-5
1361,1.9232125342171563e-5
1362,6.410708447390521e-6
1363,1.2821416894781043e-5
1365,1.9232125342171563e-5
1366,6.410708447390521e-6
1367,6.410708447390521e-6
1368,6.410708447390521e-5
1369,6.410708447390521e-6
1371,1.794998365269346e-4
1373,1.2821416894781043e-5
1374,1.4744629428998198e-4
1375,0.0015193379020315536
1376,7.051779292129574e-5
1377,6.410708447390521e-6
1379,6.410708447390521e-5
1380,1.2821416894781043e-5
1381,2.5642833789562085e-5
1382,1.9232125342171563e-5
1383,1.2821416894781043e-5
1384,6.410708447390521e-6
1386,6.410708447390521e-6
1388,6.410708447390521e-6
1389,3.8464250684343125e-4
1390,3.8464250684343126e-5
1392,6.410708447390521e-6
1393,6.410708447390521e-6
1395,8.333920981607678e-5
1396,1.9232125342171563e-5
1397,0.0019168018257697658
1398,4.487495913173365e-5
1399,1.2821416894781043e-5
1400,1.4744629428998198e-4
1401,9.616062671085781e-5
1402,1.0257133515824834e-4
1403,6.410708447390521e-6
1405,3.2053542236952604e-5
1406,1.9232125342171563e-5
1408,6.410708447390521e-6
1410,1.2821416894781043e-5
1413,5.128566757912417e-5
1414,1.2821416894781043e-5
1416,6.410708447390521e-6
1417,1.2821416894781043e-5
1418,6.410708447390521e-6
1419,6.410708447390521e-6
1421,2.5642833789562085e-5
1423,1.2821416894781043e-5
1424,1.2821416894781043e-5
1425,5.128566757912417e-5
1426,1.2821416894781043e-5
1427,5.128566757912417e-5
1428,1.1539275205302938e-4
1429,1.9232125342171562e-4
1430,6.410708447390521e-5
1431,6.410708447390521e-6
1432,1.9232125342171563e-5
1434,1.2821416894781043e-5
1435,6.410708447390521e-6
1437,1.2821416894781043e-5
1438,3.974639237382123e-4
1439,1.9232125342171563e-5
1440,2.692497547904019e-4
1442,6.410708447390521e-6
1446,9.616062671085781e-5
1447,1.2821416894781043e-5
1448,2.5642833789562085e-5
1450,1.2821416894781042e-4
1451,6.410708447390521e-6
1452,2.5642833789562085e-5
1454,6.410708447390521e-6
1456,6.410708447390521e-6
1457,6.410708447390521e-6
1458,2.9489258857996395e-4
1459,1.9232125342171563e-5
1462,1.0898204360563886e-4
1463,1.2821416894781043e-5
1464,6.410708447390521e-6
1465,4.295174659751649e-4
1466,1.6026771118476303e-4
1467,2.5642833789562085e-5
1468,5.769637602651469e-5
1469,1.8591054497432512e-4
1472,3.269461308169166e-4
1473,6.410708447390521e-6
1474,9.616062671085781e-5
1475,1.3462487739520094e-4
1476,6.410708447390521e-6
1478,6.410708447390521e-6
1479,1.9232125342171563e-5
1480,7.692850136868625e-5
1481,2.5642833789562085e-5
1482,6.410708447390521e-6
1483,6.410708447390521e-6
1484,6.410708447390521e-6
1485,2.5642833789562085e-5
1487,0.001416766566873305
1489,1.6026771118476303e-4
1490,5.769637602651469e-5
1492,2.115533787638872e-4
1493,1.9232125342171563e-5
1494,1.2821416894781043e-5
1495,6.410708447390521e-6
1496,1.9232125342171563e-5
1497,6.410708447390521e-6
1498,1.2821416894781043e-5
1499,6.410708447390521e-6
1500,1.9232125342171562e-4
1503,1.9232125342171563e-5
1505,6.410708447390521e-6
1507,3.2053542236952604e-5
1508,1.9232125342171563e-5
1509,2.5642833789562085e-5
1511,1.9232125342171563e-5
1512,1.9232125342171563e-5
1514,5.769637602651469e-5
1515,3.2053542236952604e-5
1516,3.8464250684343126e-5
1517,1.9232125342171563e-5
1518,7.692850136868625e-5
1519,1.9232125342171563e-5
1522,4.8080313355428907e-4
1524,1.2821416894781042e-4
1526,1.2821416894781043e-5
1527,6.410708447390521e-6
1528,5.128566757912417e-5
1529,1.2821416894781043e-5
1533,1.2821416894781043e-5
1534,6.410708447390521e-6
1537,6.410708447390521e-6
1538,4.295174659751649e-4
1539,1.9232125342171563e-5
1542,1.2821416894781043e-5
1543,3.2053542236952604e-5
1546,6.410708447390521e-6
1547,1.2821416894781043e-5
1548,3.8464250684343126e-5
1550,2.5642833789562085e-5
1552,6.410708447390521e-6
1553,6.410708447390521e-6
1554,8.97499182634673e-5
1555,6.410708447390521e-6
1556,1.2821416894781043e-5
1558,6.410708447390521e-6
1560,6.410708447390521e-6
1561,1.9232125342171563e-5
1562,7.692850136868625e-5
1564,6.410708447390521e-6
1565,3.8464250684343126e-5
1567,3.2053542236952604e-5
1568,2.5642833789562085e-5
1571,2.500176294482303e-4
1572,2.5642833789562085e-5
1573,2.5642833789562085e-5
1574,7.051779292129574e-5
1576,6.410708447390521e-6
1577,6.410708447390521e-6
1578,1.9232125342171563e-5
1579,4.487495913173365e-5
1580,6.410708447390521e-6
1581,6.410708447390521e-6
1582,4.487495913173365e-5
1584,6.410708447390521e-6
