word_ID_full,freq
133,5.971040453799074e-6
134,5.971040453799074e-6
136,1.7913121361397222e-5
137,5.971040453799074e-6
138,1.7913121361397222e-5
140,2.3884161815196297e-5
141,5.971040453799074e-6
142,1.1942080907598148e-5
143,1.1942080907598148e-5
146,5.971040453799074e-6
148,1.194208090759815e-4
149,5.971040453799074e-6
150,1.7913121361397222e-5
152,5.015673981191223e-4
153,5.971040453799074e-6
156,1.1942080907598148e-5
158,1.1942080907598148e-5
159,1.7913121361397222e-5
160,5.971040453799074e-6
161,5.971040453799074e-6
163,2.3884161815196297e-5
164,2.3884161815196297e-5
166,5.971040453799074e-6
167,5.971040453799074e-6
168,5.971040453799074e-6
169,2.3884161815196297e-5
172,2.3884161815196297e-5
173,3.5826242722794445e-5
174,5.971040453799074e-6
175,7.702642185400806e-4
177,1.7913121361397222e-5
178,1.0150768771458427e-4
179,4.179728317659352e-5
180,5.971040453799074e-6
182,2.3884161815196297e-5
183,1.1942080907598148e-5
184,1.1942080907598148e-5
187,2.9855202268995374e-5
188,5.971040453799074e-6
189,5.971040453799074e-6
190,5.971040453799074e-6
191,1.1942080907598148e-5
192,1.1942080907598148e-5
194,5.971040453799074e-6
195,5.971040453799074e-6
196,5.971040453799074e-6
197,1.7913121361397222e-5
199,2.9855202268995374e-5
200,2.3884161815196297e-5
201,3.5826242722794445e-5
202,2.627257799671593e-4
203,5.971040453799074e-6
204,1.5524705179877595e-4
205,5.971040453799074e-6
206,5.971040453799074e-6
208,2.9855202268995374e-5
209,2.6869682042095835e-4
211,2.3884161815196297e-5
212,2.3884161815196297e-5
214,5.971040453799074e-6
216,5.971040453799074e-6
218,5.971040453799074e-6
219,1.7913121361397222e-5
221,2.3884161815196297e-5
222,5.61277802657113e-4
223,5.971040453799074e-6
224,1.194208090759815e-4
225,7.165248544558889e-5
226,5.971040453799074e-6
228,5.971040453799074e-6
229,5.971040453799074e-6
230,5.971040453799074e-6
232,1.1942080907598148e-5
233,5.971040453799074e-6
239,1.7913121361397222e-5
241,5.971040453799074e-6
244,3.5826242722794445e-5
245,2.567547395133602e-4
246,4.776832363039259e-5
247,1.1942080907598148e-5
249,5.971040453799074e-6
251,5.971040453799074e-6
252,5.971040453799074e-6
253,5.971040453799074e-6
255,3.5826242722794445e-5
256,2.806389013285565e-4
257,2.3884161815196297e-5
258,5.971040453799074e-6
259,1.1942080907598148e-5
260,1.1942080907598148e-5
261,1.1942080907598148e-5
264,3.5826242722794445e-5
265,4.597701149425287e-4
267,1.7913121361397222e-5
268,9.553664726078519e-5
271,4.776832363039259e-5
272,5.971040453799074e-6
276,1.1942080907598148e-5
277,5.971040453799074e-6
278,5.971040453799074e-6
279,5.971040453799074e-6
280,7.881773399014779e-4
282,8.419167039856695e-4
283,1.1942080907598148e-5
284,1.1942080907598148e-5
285,5.971040453799074e-6
286,5.971040453799074e-6
288,5.971040453799074e-6
292,5.971040453799074e-6
295,5.971040453799074e-6
299,5.971040453799074e-6
301,1.1942080907598148e-5
303,5.971040453799074e-6
308,5.971040453799074e-6
311,5.971040453799074e-6
312,1.1942080907598148e-5
313,1.1942080907598148e-5
316,5.971040453799074e-6
319,5.971040453799074e-6
320,1.7913121361397222e-5
321,1.1942080907598148e-5
322,5.971040453799074e-6
324,1.7913121361397222e-5
325,5.971040453799074e-6
326,5.971040453799074e-6
330,1.7913121361397222e-5
331,1.7913121361397222e-5
332,1.7913121361397222e-5
334,1.1942080907598148e-5
335,5.971040453799074e-6
336,1.1942080907598148e-5
337,5.971040453799074e-6
338,1.7913121361397222e-5
339,5.971040453799074e-6
340,5.971040453799074e-6
343,5.971040453799074e-6
344,5.67248843110912e-4
346,7.165248544558889e-5
347,5.971040453799074e-6
350,2.9855202268995374e-5
356,1.7913121361397222e-5
357,5.971040453799074e-6
358,5.971040453799074e-6
359,5.971040453799074e-6
361,2.9855202268995374e-5
363,1.1942080907598148e-5
364,1.7913121361397222e-5
369,2.3884161815196297e-5
370,5.971040453799074e-6
371,4.896253172115241e-4
372,5.971040453799074e-6
373,5.971040453799074e-6
376,5.971040453799074e-6
377,5.971040453799074e-6
378,7.463800567248843e-4
380,0.004693237796686072
381,5.971040453799074e-6
382,1.1942080907598148e-5
383,5.971040453799074e-6
386,5.971040453799074e-6
387,3.5826242722794445e-5
388,1.1942080907598148e-5
393,0.0010031347962382445
394,1.7913121361397222e-5
396,2.0301537542916854e-4
398,8.956560680698612e-5
400,4.179728317659352e-5
401,2.3884161815196297e-5
403,1.1942080907598148e-5
404,1.7913121361397222e-5
405,1.1942080907598148e-5
406,2.9855202268995374e-5
407,3.5826242722794445e-5
408,5.971040453799074e-6
409,2.3884161815196297e-5
410,2.9855202268995374e-5
411,2.9855202268995374e-5
414,1.1942080907598148e-5
416,2.9855202268995374e-5
417,4.776832363039259e-5
418,4.776832363039259e-5
419,2.9855202268995374e-5
420,4.776832363039259e-5
421,6.568144499178982e-5
422,8.359456635318704e-5
423,9.553664726078519e-5
424,1.7316017316017316e-4
425,9.075981489774593e-4
427,1.7913121361397222e-5
429,0.0010150768771458427
433,1.7913121361397222e-5
434,8.359456635318704e-5
435,1.1942080907598148e-5
438,1.1942080907598148e-5
439,5.971040453799074e-6
440,5.971040453799074e-6
442,5.971040453799074e-6
445,1.1942080907598148e-5
446,5.971040453799074e-6
448,5.971040453799074e-6
449,5.971040453799074e-6
450,1.7913121361397222e-5
452,5.971040453799074e-6
454,5.971040453799074e-6
455,5.971040453799074e-6
456,1.7913121361397222e-5
457,5.971040453799074e-6
458,5.971040453799074e-6
459,1.7913121361397222e-5
461,5.971040453799074e-6
462,1.7913121361397222e-5
463,5.971040453799074e-6
464,5.971040453799074e-6
467,5.971040453799074e-6
468,5.971040453799074e-6
469,7.404090162710852e-4
470,1.0747872816838334e-4
472,5.971040453799074e-6
473,5.971040453799074e-6
474,4.179728317659352e-5
475,5.971040453799074e-6
476,5.971040453799074e-6
477,1.9704433497536947e-4
478,1.7913121361397222e-5
479,5.971040453799074e-6
481,5.971040453799074e-6
483,1.7913121361397222e-5
484,8.359456635318704e-5
486,2.8660994178235556e-4
487,1.7913121361397222e-5
488,5.971040453799074e-6
489,5.971040453799074e-6
492,5.971040453799074e-6
494,5.971040453799074e-6
499,2.9855202268995374e-5
501,5.971040453799074e-6
504,5.971040453799074e-6
505,1.9704433497536947e-4
506,5.971040453799074e-6
508,1.1942080907598148e-5
509,4.179728317659352e-5
510,1.7913121361397222e-5
512,4.179728317659352e-5
513,4.896253172115241e-4
514,1.7913121361397222e-5
515,5.971040453799074e-6
517,5.971040453799074e-6
518,5.971040453799074e-6
519,5.971040453799074e-6
520,5.971040453799074e-6
521,1.1942080907598148e-5
522,5.971040453799074e-6
524,5.971040453799074e-6
526,4.060307508583371e-4
529,4.3588595312733244e-4
531,8.359456635318704e-5
537,5.971040453799074e-6
539,1.7913121361397222e-5
542,1.1942080907598148e-5
543,0.001134497686221824
544,1.373339304373787e-4
547,5.971040453799074e-6
549,5.971040453799074e-6
552,1.1942080907598148e-5
554,1.1942080907598148e-5
555,5.194805194805195e-4
557,1.0150768771458427e-4
558,1.7913121361397222e-5
560,2.3884161815196297e-5
561,5.971040453799074e-6
562,5.971040453799074e-6
563,1.1942080907598148e-5
564,5.971040453799074e-6
565,2.0301537542916854e-4
566,1.4927601134497685e-4
567,2.9855202268995374e-5
568,5.971040453799074e-6
570,5.971040453799074e-6
571,3.8214658904314074e-4
573,1.373339304373787e-4
574,1.1942080907598148e-5
575,1.1942080907598148e-5
576,2.3884161815196297e-5
579,2.4481265860576206e-4
580,2.9855202268995374e-5
582,1.1942080907598148e-5
584,4.776832363039259e-5
585,5.971040453799074e-6
587,2.9855202268995374e-5
589,1.1942080907598148e-5
592,1.1942080907598148e-5
593,1.7913121361397222e-5
595,1.1942080907598148e-5
597,2.9855202268995374e-5
602,5.971040453799074e-6
603,5.971040453799074e-6
606,5.971040453799074e-6
607,4.179728317659352e-5
610,2.9855202268995374e-5
613,1.373339304373787e-4
614,1.1942080907598148e-5
615,3.5826242722794445e-5
616,5.971040453799074e-6
617,2.3884161815196297e-5
618,0.0026153157187639945
619,5.971040453799074e-6
621,1.1942080907598148e-5
623,5.971040453799074e-6
625,3.5826242722794445e-5
626,5.971040453799074e-6
628,1.1942080907598148e-5
629,8.180325421704732e-4
630,1.7913121361397222e-5
631,1.194208090759815e-4
633,2.3884161815196297e-5
634,5.971040453799074e-6
635,5.971040453799074e-6
636,1.1942080907598148e-5
638,5.373936408419167e-5
639,5.971040453799074e-6
640,1.7913121361397222e-5
641,5.971040453799074e-6
643,1.1942080907598148e-5
644,1.7913121361397222e-5
645,1.1942080907598148e-5
646,5.971040453799074e-6
647,5.971040453799074e-6
649,3.5826242722794446e-4
650,1.373339304373787e-4
651,5.971040453799075e-5
652,1.1942080907598148e-5
653,1.4330497089117778e-4
655,6.627854903716973e-4
656,5.971040453799075e-5
657,1.1942080907598148e-5
658,5.971040453799074e-6
659,2.3884161815196297e-5
661,4.179728317659352e-5
662,5.971040453799074e-6
663,2.3884161815196297e-5
664,1.7913121361397222e-5
665,5.971040453799074e-6
667,5.373936408419167e-5
669,1.194208090759815e-4
670,5.373936408419167e-5
671,5.971040453799074e-6
672,5.971040453799074e-6
673,5.971040453799074e-6
674,5.971040453799074e-6
675,1.1942080907598148e-5
676,1.1942080907598148e-5
677,7.762352589938797e-5
679,1.1942080907598148e-5
681,3.5826242722794445e-5
682,1.7913121361397222e-5
684,5.971040453799074e-6
685,5.373936408419167e-5
686,5.971040453799074e-6
688,5.971040453799074e-6
689,2.3884161815196297e-5
691,5.373936408419167e-5
694,1.1942080907598148e-5
695,5.971040453799074e-6
696,1.1344976862218241e-4
704,5.971040453799074e-6
705,5.971040453799074e-6
706,5.971040453799074e-6
708,1.7913121361397222e-5
709,5.971040453799074e-6
710,3.5826242722794445e-5
711,5.971040453799074e-6
712,2.9855202268995374e-5
715,7.762352589938797e-5
717,7.165248544558889e-5
719,1.7913121361397222e-5
721,5.971040453799074e-6
722,0.0014867890729959696
723,5.971040453799074e-6
724,5.971040453799074e-6
727,5.971040453799074e-6
728,5.373936408419167e-5
729,5.971040453799074e-6
732,3.463203463203463e-4
733,1.1942080907598148e-5
734,2.3884161815196297e-5
735,5.971040453799074e-6
736,8.956560680698612e-5
737,1.7913121361397222e-5
740,1.1942080907598148e-5
741,1.1942080907598148e-5
744,5.971040453799074e-6
745,2.9855202268995374e-5
747,2.3884161815196297e-5
749,5.971040453799074e-6
751,2.3884161815196297e-5
753,7.165248544558889e-5
756,1.7913121361397222e-5
759,1.1942080907598148e-5
762,6.568144499178982e-5
763,5.971040453799074e-6
764,1.6121809225257502e-4
765,3.5826242722794445e-5
766,5.971040453799074e-6
768,5.971040453799074e-6
769,5.971040453799074e-6
771,1.7913121361397222e-5
775,2.9855202268995374e-5
776,1.7913121361397222e-5
778,5.971040453799074e-6
779,4.179728317659352e-5
781,1.7913121361397222e-5
782,1.1942080907598148e-5
783,4.179728317659352e-5
786,1.1942080907598148e-5
789,1.1942080907598148e-5
790,5.971040453799074e-6
791,5.971040453799074e-6
792,5.971040453799074e-6
793,2.3884161815196297e-5
794,5.971040453799074e-6
796,7.762352589938797e-5
798,2.3884161815196297e-5
800,2.9855202268995374e-5
802,5.971040453799074e-6
804,1.0150768771458427e-4
808,8.359456635318704e-5
809,3.5826242722794445e-5
812,1.1942080907598148e-5
813,0.0016121809225257502
815,5.971040453799074e-6
816,5.971040453799074e-6
818,1.1942080907598148e-5
820,5.971040453799074e-6
821,5.075384385729213e-4
822,5.971040453799074e-6
823,1.7316017316017316e-4
825,5.971040453799074e-6
828,1.1942080907598148e-5
829,5.971040453799074e-6
830,1.1942080907598148e-5
834,3.5826242722794445e-5
836,5.971040453799074e-6
839,1.1942080907598148e-5
840,3.5826242722794445e-5
841,2.3884161815196297e-5
842,5.971040453799074e-6
845,5.971040453799074e-6
847,5.971040453799074e-6
848,1.7913121361397222e-5
852,5.971040453799074e-6
853,1.1942080907598148e-5
855,5.971040453799074e-6
856,5.971040453799074e-6
857,5.971040453799074e-6
858,5.373936408419167e-5
859,3.5826242722794445e-5
860,1.1942080907598148e-5
862,5.971040453799074e-6
863,2.3884161815196297e-5
864,5.971040453799074e-6
865,1.1942080907598148e-5
867,1.7913121361397222e-5
868,1.7913121361397222e-5
869,5.373936408419167e-5
870,1.7913121361397222e-5
874,2.9855202268995374e-5
876,2.3884161815196297e-5
877,1.373339304373787e-4
878,1.373339304373787e-4
879,1.373339304373787e-4
880,1.7913121361397222e-5
882,1.194208090759815e-4
883,5.971040453799074e-6
884,2.9855202268995374e-5
886,5.373936408419167e-5
890,1.1942080907598148e-5
892,5.971040453799074e-6
893,1.2539184952978057e-4
894,5.971040453799074e-6
895,5.971040453799075e-5
896,1.7913121361397222e-5
897,5.971040453799074e-6
898,0.0011464397671294222
899,1.1942080907598148e-5
900,1.1942080907598148e-5
902,5.971040453799074e-6
903,1.1942080907598148e-5
904,1.1942080907598148e-5
906,2.4481265860576206e-4
908,6.568144499178982e-5
910,1.1942080907598148e-5
911,1.1942080907598148e-5
912,5.971040453799074e-6
913,1.1942080907598148e-5
914,2.3884161815196297e-5
915,5.971040453799074e-6
916,1.7913121361397222e-5
917,5.971040453799074e-6
918,1.1942080907598148e-5
920,1.1942080907598148e-5
921,1.1942080907598148e-5
922,1.7913121361397222e-5
923,5.971040453799074e-6
925,2.3884161815196297e-5
926,1.1942080907598148e-5
928,4.179728317659352e-5
929,5.971040453799074e-6
930,5.971040453799074e-6
931,1.7913121361397222e-5
935,2.9855202268995374e-5
936,1.1942080907598148e-5
937,1.0747872816838334e-4
940,4.776832363039259e-5
941,2.9855202268995374e-5
942,1.7913121361397222e-5
943,1.1942080907598148e-5
944,5.971040453799074e-6
945,1.1942080907598148e-5
946,2.38841618151963e-4
949,5.971040453799075e-5
952,8.777429467084639e-4
953,1.1942080907598148e-5
955,5.971040453799074e-6
958,8.956560680698612e-5
960,3.5826242722794445e-5
961,5.971040453799074e-6
964,5.971040453799074e-6
965,5.971040453799074e-6
966,5.971040453799074e-6
967,1.7913121361397222e-5
968,1.1942080907598148e-5
969,1.1942080907598148e-5
971,1.1942080907598148e-5
973,1.1942080907598148e-5
977,5.971040453799074e-6
980,4.776832363039259e-5
981,5.971040453799074e-6
982,1.7913121361397222e-5
983,5.971040453799074e-6
984,1.1942080907598148e-5
985,2.3884161815196297e-5
986,1.7913121361397222e-5
988,1.1942080907598148e-5
989,1.7913121361397222e-5
990,3.5826242722794445e-5
991,2.3884161815196297e-5
992,3.5826242722794445e-5
993,2.3884161815196297e-5
994,2.3884161815196297e-5
995,1.373339304373787e-4
996,1.373339304373787e-4
997,2.3884161815196297e-5
999,1.7913121361397222e-5
1000,1.1942080907598148e-5
1001,1.7913121361397222e-5
1002,5.971040453799074e-6
1004,3.4034930586654725e-4
1005,4.179728317659352e-5
1007,7.94148380355277e-4
1010,5.971040453799074e-6
1014,2.089864158829676e-4
1015,5.373936408419167e-5
1017,5.971040453799074e-6
1018,5.971040453799074e-6
1019,1.1942080907598148e-5
1020,1.7913121361397222e-5
1021,4.179728317659352e-5
1022,4.179728317659352e-5
1023,5.971040453799074e-6
1024,1.1942080907598148e-5
1025,5.971040453799074e-6
1026,5.971040453799074e-6
1027,1.1942080907598148e-5
1028,1.1942080907598148e-5
1029,5.971040453799074e-6
1030,5.971040453799074e-6
1031,2.3884161815196297e-5
1032,2.9855202268995374e-5
1033,1.7913121361397222e-5
1034,5.971040453799074e-6
1035,1.7913121361397222e-5
1036,2.3884161815196297e-5
1038,5.971040453799074e-6
1039,1.1942080907598148e-5
1040,5.971040453799074e-6
1041,3.5826242722794445e-5
1042,5.971040453799074e-6
1043,2.9855202268995374e-5
1044,1.1942080907598148e-5
1045,5.971040453799074e-6
1046,1.7913121361397222e-5
1047,1.1942080907598148e-5
1049,1.1942080907598148e-5
1050,3.761755485893417e-4
1051,3.5826242722794445e-5
1052,4.3588595312733244e-4
1053,5.971040453799074e-6
1057,1.4330497089117778e-4
1058,3.5826242722794445e-5
1060,8.359456635318704e-5
1062,1.7913121361397222e-5
1063,2.9855202268995374e-5
1064,5.971040453799074e-6
1065,5.971040453799074e-6
1067,4.179728317659352e-5
1069,3.5826242722794445e-5
1071,5.971040453799074e-6
1073,3.5826242722794445e-5
1075,5.971040453799075e-5
1076,5.971040453799074e-6
1077,5.971040453799074e-6
1078,4.776832363039259e-5
1080,2.9855202268995374e-5
1083,1.7913121361397222e-5
1084,1.373339304373787e-4
1085,1.1942080907598148e-5
1086,5.971040453799074e-6
1088,5.971040453799074e-6
1089,5.971040453799074e-6
1090,1.1942080907598148e-5
1091,2.3884161815196297e-5
1092,1.1942080907598148e-5
1093,1.1942080907598148e-5
1095,5.971040453799074e-6
1097,3.5826242722794445e-5
1098,2.9855202268995374e-5
1100,1.1942080907598148e-5
1106,5.971040453799074e-6
1107,1.1942080907598148e-5
1108,8.956560680698612e-5
1110,1.7913121361397222e-5
1111,1.7913121361397222e-5
1112,5.971040453799074e-6
1113,7.762352589938797e-5
1118,5.971040453799074e-6
1119,1.1942080907598148e-5
1120,5.971040453799074e-6
1121,1.1942080907598148e-5
1122,9.553664726078519e-5
1123,2.3884161815196297e-5
1124,1.1942080907598148e-5
1127,5.971040453799074e-6
1128,5.971040453799074e-6
1129,5.971040453799074e-6
1131,1.194208090759815e-4
1135,1.9107329452157037e-4
1136,1.7913121361397222e-5
1137,5.971040453799074e-6
1138,3.5826242722794445e-5
1139,5.971040453799074e-6
1140,1.373339304373787e-4
1141,3.463203463203463e-4
1142,1.1942080907598148e-5
1144,4.179728317659352e-5
1145,5.971040453799074e-6
1146,5.971040453799074e-6
1147,1.1942080907598148e-5
1149,2.3884161815196297e-5
1150,2.9855202268995374e-5
1151,5.971040453799074e-6
1152,1.7913121361397222e-5
1153,5.971040453799075e-5
1154,5.971040453799074e-6
1155,5.971040453799074e-6
1156,1.1942080907598148e-5
1157,4.179728317659352e-5
1158,1.1942080907598148e-5
1159,5.971040453799074e-6
1160,2.3884161815196297e-5
1162,1.1942080907598148e-5
1163,5.971040453799074e-6
1164,1.1942080907598148e-5
1165,5.971040453799074e-6
1166,1.1942080907598148e-5
1169,1.194208090759815e-4
1170,2.3884161815196297e-5
1171,1.9704433497536947e-4
1172,5.971040453799075e-5
1173,5.971040453799074e-6
1174,1.4330497089117778e-4
1175,5.971040453799075e-5
1177,3.702045081355426e-4
1178,2.9855202268995374e-5
1179,5.971040453799074e-6
1180,1.5524705179877595e-4
1181,1.1942080907598148e-5
1182,2.3884161815196297e-5
1183,5.971040453799074e-6
1184,1.1344976862218241e-4
1185,7.762352589938797e-5
1186,5.971040453799074e-6
1187,4.179728317659352e-5
1188,5.971040453799074e-6
1190,1.1942080907598148e-5
1191,1.7913121361397222e-5
1192,2.0301537542916854e-4
1193,1.1942080907598148e-5
1194,5.971040453799074e-6
1195,2.3884161815196297e-5
1198,5.971040453799074e-6
1200,1.1942080907598148e-5
1201,5.971040453799074e-6
1204,4.5379907448872965e-4
1205,1.7913121361397222e-5
1206,1.7913121361397222e-5
1207,1.7913121361397222e-5
1208,5.971040453799074e-6
1209,2.9855202268995374e-5
1210,1.2539184952978057e-4
1211,1.7913121361397222e-5
1212,5.971040453799074e-6
1215,1.7913121361397222e-5
1216,2.3884161815196297e-5
1217,5.971040453799074e-6
1218,4.179728317659352e-5
1220,5.971040453799074e-6
1221,2.9855202268995374e-5
1222,5.971040453799074e-6
1223,5.971040453799074e-6
1224,2.9855202268995374e-5
1226,5.971040453799074e-6
1227,1.7913121361397222e-5
1228,7.762352589938797e-5
1229,1.7913121361397222e-5
1235,3.5826242722794445e-5
1236,3.5826242722794445e-5
1237,2.3884161815196297e-5
1238,2.3884161815196297e-5
1240,5.971040453799074e-6
1241,1.1942080907598148e-5
1242,1.1942080907598148e-5
1243,1.1942080907598148e-5
1244,1.1942080907598148e-5
1246,3.5826242722794445e-5
1247,5.971040453799074e-6
1248,5.971040453799074e-6
1249,5.971040453799074e-6
1250,1.7913121361397222e-5
1251,1.1942080907598148e-5
1252,5.971040453799074e-6
1253,5.971040453799074e-6
1258,1.7913121361397222e-5
1260,2.627257799671593e-4
1261,5.971040453799074e-6
1262,8.956560680698612e-5
1263,2.2092849679056575e-4
1264,4.179728317659352e-5
1265,5.971040453799074e-6
1266,5.971040453799074e-6
1267,1.7913121361397223e-4
1268,1.7913121361397222e-5
1269,3.5826242722794445e-5
1270,5.971040453799074e-6
1271,1.7913121361397222e-5
1272,3.761755485893417e-4
1273,1.9704433497536947e-4
1274,1.7913121361397222e-5
1275,5.971040453799074e-6
1276,2.3884161815196297e-5
1278,5.373936408419167e-5
1279,1.373339304373787e-4
1280,2.3884161815196297e-5
1281,5.971040453799074e-6
1282,1.7316017316017316e-4
1283,2.9855202268995374e-5
1284,1.1942080907598148e-5
1285,1.7913121361397222e-5
1287,1.7913121361397222e-5
1288,2.3884161815196297e-5
1290,1.1942080907598148e-5
1292,5.971040453799074e-6
1293,1.1942080907598148e-5
1294,2.6869682042095835e-4
1295,9.553664726078519e-5
1296,1.1942080907598148e-5
1297,1.7913121361397222e-5
1298,5.971040453799074e-6
1300,5.971040453799074e-6
1301,8.359456635318704e-5
1302,1.7913121361397222e-5
1303,6.568144499178982e-5
1304,1.194208090759815e-4
1305,2.9855202268995374e-5
1307,4.060307508583371e-4
1308,4.179728317659352e-5
1309,4.179728317659352e-5
1310,3.5826242722794445e-5
1311,3.5826242722794445e-5
1313,0.0014031945066427826
1314,1.1942080907598148e-5
1315,2.3884161815196297e-5
1317,5.971040453799074e-6
1318,1.7913121361397222e-5
1319,5.971040453799074e-6
1320,1.7913121361397222e-5
1321,2.3884161815196297e-5
1322,1.1942080907598148e-5
1323,1.1942080907598148e-5
1324,1.1942080907598148e-5
1325,1.7913121361397222e-5
1327,1.1942080907598148e-5
1328,6.568144499178982e-5
1330,1.1942080907598148e-5
1332,1.7913121361397222e-5
1333,5.971040453799074e-6
1334,1.1942080907598148e-5
1335,1.1942080907598148e-5
1336,2.3884161815196297e-5
1337,5.971040453799074e-6
1338,5.971040453799074e-6
1340,5.971040453799074e-6
1341,7.762352589938797e-5
1343,1.1942080907598148e-5
1346,1.1942080907598148e-5
1347,5.971040453799074e-6
1351,3.5826242722794445e-5
1352,5.971040453799074e-6
1353,6.568144499178982e-5
1354,1.1942080907598148e-5
1355,4.776832363039259e-5
1356,2.3884161815196297e-5
1357,5.971040453799074e-6
1358,3.5826242722794445e-5
1359,1.7913121361397222e-5
1360,5.971040453799075e-5
1363,3.5826242722794445e-5
1364,5.971040453799074e-6
1365,1.1942080907598148e-5
1366,5.971040453799074e-6
1367,5.971040453799074e-6
1368,6.568144499178982e-5
1369,1.7913121361397222e-5
1370,5.971040453799074e-6
1371,1.7316017316017316e-4
1372,5.971040453799074e-6
1373,1.7913121361397222e-5
1374,1.0747872816838334e-4
1375,0.0011404687266756233
1376,7.165248544558889e-5
1377,1.1942080907598148e-5
1379,4.179728317659352e-5
1380,5.971040453799074e-6
1381,1.7913121361397222e-5
1382,5.971040453799075e-5
1383,2.9855202268995374e-5
1386,5.971040453799074e-6
1388,1.1942080907598148e-5
1389,4.239438722197343e-4
1390,8.359456635318704e-5
1391,5.971040453799074e-6
1392,1.1942080907598148e-5
1393,1.1942080907598148e-5
1394,5.971040453799074e-6
1395,4.776832363039259e-5
1396,2.3884161815196297e-5
1397,0.001671891327063741
1398,2.3884161815196297e-5
1400,2.0301537542916854e-4
1401,1.1344976862218241e-4
1402,7.165248544558889e-5
1404,1.7913121361397222e-5
1405,8.956560680698612e-5
1406,2.9855202268995374e-5
1407,5.971040453799074e-6
1408,5.971040453799074e-6
1409,5.971040453799074e-6
1410,1.7913121361397222e-5
1414,2.3884161815196297e-5
1416,2.9855202268995374e-5
1418,1.1942080907598148e-5
1419,5.971040453799074e-6
1421,2.3884161815196297e-5
1422,5.971040453799074e-6
1423,1.7913121361397222e-5
1425,1.7913121361397223e-4
1427,3.5826242722794445e-5
1428,7.762352589938797e-5
1429,1.373339304373787e-4
1430,5.373936408419167e-5
1432,1.7913121361397222e-5
1433,5.971040453799074e-6
1434,1.1942080907598148e-5
1435,5.971040453799074e-6
1437,5.971040453799074e-6
1438,3.284072249589491e-4
1439,2.3884161815196297e-5
1440,2.0301537542916854e-4
1441,5.971040453799074e-6
1443,1.7913121361397222e-5
1445,5.971040453799074e-6
1446,2.9855202268995374e-5
1447,1.1942080907598148e-5
1448,2.3884161815196297e-5
1450,1.3136288998357964e-4
1451,2.3884161815196297e-5
1452,7.762352589938797e-5
1454,2.3884161815196297e-5
1455,2.3884161815196297e-5
1457,3.5826242722794445e-5
1458,2.2689953724436482e-4
1459,5.971040453799074e-6
1462,5.373936408419167e-5
1463,5.971040453799074e-6
1464,1.1942080907598148e-5
1465,3.8214658904314074e-4
1466,1.2539184952978057e-4
1468,6.568144499178982e-5
1469,2.567547395133602e-4
1470,5.971040453799074e-6
1471,1.7913121361397222e-5
1472,2.567547395133602e-4
1473,5.971040453799074e-6
1474,1.373339304373787e-4
1475,1.3136288998357964e-4
1477,1.1942080907598148e-5
1479,1.7913121361397222e-5
1480,4.776832363039259e-5
1481,5.971040453799074e-6
1482,5.971040453799074e-6
1486,1.1942080907598148e-5
1487,0.0011524108075832214
1489,1.373339304373787e-4
1490,1.4927601134497685e-4
1491,1.7913121361397222e-5
1492,2.328705776981639e-4
1494,5.971040453799074e-6
1496,1.7913121361397222e-5
1497,2.9855202268995374e-5
1498,2.3884161815196297e-5
1499,5.971040453799074e-6
