word_ID_full,freq
145,3.06499787748897e-6
146,1.532498938744485e-6
147,4.597496816233455e-6
148,8.12224437534577e-5
149,3.06499787748897e-6
150,3.8312473468612124e-5
151,3.06499787748897e-6
152,4.781396688882793e-4
153,1.532498938744485e-6
154,4.597496816233455e-6
155,4.597496816233455e-6
156,2.7584980897400728e-5
157,1.6857488326189335e-5
158,6.12999575497794e-6
159,1.532498938744485e-6
160,3.371497665237867e-5
161,9.19499363246691e-6
162,4.597496816233455e-6
163,3.06499787748897e-6
164,3.06499787748897e-6
165,6.12999575497794e-6
166,3.06499787748897e-6
167,4.597496816233455e-6
168,4.597496816233455e-6
169,4.903996603982352e-5
170,3.06499787748897e-6
171,4.597496816233455e-6
173,4.137747134610109e-5
174,1.3792490448700364e-5
175,6.421170553339391e-4
176,7.662494693722425e-6
177,4.597496816233455e-6
178,5.2104963917312486e-5
179,2.7584980897400728e-5
180,6.12999575497794e-6
181,3.06499787748897e-6
182,4.597496816233455e-6
183,3.06499787748897e-6
184,9.19499363246691e-6
185,4.597496816233455e-6
186,3.06499787748897e-6
187,2.145498514242279e-5
188,1.532498938744485e-6
189,3.06499787748897e-6
190,6.12999575497794e-6
191,2.6052481958656243e-5
192,3.06499787748897e-6
193,3.06499787748897e-6
194,7.662494693722425e-6
195,4.597496816233455e-6
196,1.0727492571211394e-5
197,6.12999575497794e-6
198,6.12999575497794e-6
199,2.7584980897400728e-5
200,3.06499787748897e-6
201,2.451998301991176e-5
202,2.4979732701535106e-4
203,2.451998301991176e-5
204,1.7776987689436025e-4
205,9.19499363246691e-6
206,4.597496816233455e-6
207,3.06499787748897e-6
208,1.838998726493382e-5
209,3.141622824426194e-4
210,3.06499787748897e-6
211,2.451998301991176e-5
212,1.225999150995588e-5
214,7.662494693722425e-6
215,3.06499787748897e-6
216,4.597496816233455e-6
217,3.06499787748897e-6
218,3.06499787748897e-6
219,1.0727492571211394e-5
220,9.19499363246691e-6
221,2.9883729305517457e-4
222,5.946095882328602e-4
223,6.12999575497794e-6
224,9.501493420215806e-5
225,4.903996603982352e-5
226,7.662494693722425e-6
227,1.532498938744485e-6
228,1.532498938744485e-6
229,6.12999575497794e-6
230,3.06499787748897e-6
231,9.19499363246691e-6
232,1.3792490448700364e-5
233,4.597496816233455e-6
234,1.532498938744485e-5
235,4.597496816233455e-6
236,9.19499363246691e-6
238,1.532498938744485e-6
239,9.19499363246691e-6
240,7.662494693722425e-6
241,7.662494693722425e-6
242,9.19499363246691e-6
243,1.0727492571211394e-5
244,2.2067984717920582e-4
245,2.574598217090735e-4
246,1.838998726493382e-5
247,1.0727492571211394e-5
248,9.19499363246691e-6
249,6.12999575497794e-6
250,1.532498938744485e-6
251,1.532498938744485e-6
252,4.597496816233455e-6
253,6.12999575497794e-6
254,1.0727492571211394e-5
255,2.9117479836145212e-5
256,2.0535485779176097e-4
257,1.532498938744485e-5
258,9.19499363246691e-6
259,9.19499363246691e-6
260,7.662494693722425e-6
261,1.532498938744485e-6
262,6.12999575497794e-6
263,4.597496816233455e-6
264,3.984497240735661e-5
265,4.658796773783234e-4
266,1.532498938744485e-6
267,2.451998301991176e-5
268,9.807993207964703e-5
269,4.597496816233455e-6
270,6.12999575497794e-6
271,5.8234959672290425e-5
272,1.532498938744485e-6
273,3.06499787748897e-6
274,1.532498938744485e-6
275,3.06499787748897e-6
276,4.597496816233455e-6
277,7.662494693722425e-6
278,1.532498938744485e-6
279,6.12999575497794e-6
280,8.796543908393343e-4
281,3.06499787748897e-6
282,9.70071828225259e-4
283,1.3792490448700364e-5
284,7.662494693722425e-6
285,4.597496816233455e-6
287,6.12999575497794e-6
288,6.12999575497794e-6
290,1.532498938744485e-6
291,7.662494693722425e-6
292,9.19499363246691e-6
293,6.12999575497794e-6
294,3.06499787748897e-6
295,6.12999575497794e-6
296,1.9922486203678304e-5
298,9.19499363246691e-6
299,3.06499787748897e-6
300,1.6857488326189335e-5
301,1.225999150995588e-5
302,1.9922486203678304e-5
303,6.12999575497794e-6
304,9.19499363246691e-6
306,7.662494693722425e-6
307,7.662494693722425e-6
308,7.662494693722425e-6
309,1.532498938744485e-6
310,6.12999575497794e-6
311,7.662494693722425e-6
312,1.838998726493382e-5
313,1.0727492571211394e-5
315,4.597496816233455e-6
316,6.12999575497794e-6
317,7.662494693722425e-6
318,1.532498938744485e-6
319,1.532498938744485e-6
320,1.225999150995588e-5
321,9.19499363246691e-6
322,4.597496816233455e-6
323,1.532498938744485e-6
324,1.225999150995588e-5
325,3.06499787748897e-6
326,3.06499787748897e-6
327,9.19499363246691e-6
328,1.532498938744485e-5
330,7.662494693722425e-6
331,1.225999150995588e-5
332,7.662494693722425e-6
333,4.597496816233455e-6
334,6.12999575497794e-6
335,6.12999575497794e-6
336,7.662494693722425e-6
337,4.597496816233455e-6
338,4.597496816233455e-6
339,1.0727492571211394e-5
340,4.597496816233455e-6
341,7.662494693722425e-6
342,3.06499787748897e-6
343,6.12999575497794e-6
344,5.700896052129484e-4
345,1.532498938744485e-6
346,8.888493844718013e-5
347,1.532498938744485e-6
348,1.0727492571211394e-5
349,9.19499363246691e-6
350,2.2987484081167274e-5
351,1.0727492571211394e-5
352,1.0727492571211394e-5
353,1.0727492571211394e-5
354,1.0727492571211394e-5
355,1.0727492571211394e-5
356,3.06499787748897e-6
357,4.597496816233455e-6
358,7.662494693722425e-6
359,2.451998301991176e-5
360,1.0727492571211394e-5
361,3.371497665237867e-5
362,1.532498938744485e-5
363,3.06499787748897e-6
364,1.225999150995588e-5
365,6.12999575497794e-5
366,7.662494693722425e-6
367,9.19499363246691e-6
368,6.12999575497794e-6
369,4.750746710107903e-5
370,9.19499363246691e-6
371,2.681873142802849e-4
372,6.12999575497794e-6
373,6.12999575497794e-6
374,3.06499787748897e-6
375,1.532498938744485e-6
376,1.532498938744485e-5
377,6.12999575497794e-6
378,8.612644035744005e-4
379,3.06499787748897e-6
380,0.003141622824426194
381,9.19499363246691e-6
382,6.12999575497794e-6
383,1.225999150995588e-5
384,6.12999575497794e-6
385,6.12999575497794e-6
386,1.532498938744485e-6
387,4.597496816233455e-5
388,7.662494693722425e-6
389,3.06499787748897e-6
390,3.06499787748897e-6
391,7.662494693722425e-6
393,0.0010635542634886725
394,1.225999150995588e-5
395,4.597496816233455e-6
396,1.823673737105937e-4
397,1.532498938744485e-6
398,1.01144929957136e-4
400,2.6052481958656243e-5
401,1.3792490448700364e-5
402,1.532498938744485e-6
403,1.9922486203678304e-5
404,1.3792490448700364e-5
405,1.6857488326189335e-5
406,1.9922486203678304e-5
407,2.2987484081167274e-5
408,4.597496816233455e-6
410,2.451998301991176e-5
411,2.451998301991176e-5
413,3.06499787748897e-6
414,4.597496816233455e-6
415,9.19499363246691e-6
416,3.677997452986764e-5
417,2.7584980897400728e-5
418,3.8312473468612124e-5
419,4.444246922359006e-5
420,5.363746285605697e-5
421,6.589745436601285e-5
422,7.509244799847976e-5
423,1.0267742889588049e-4
424,1.3485990660951468e-4
425,8.321469237382553e-4
427,4.597496816233455e-6
428,3.06499787748897e-6
429,7.172095033324189e-4
430,4.597496816233455e-6
432,3.06499787748897e-6
433,1.532498938744485e-6
434,8.428744163094667e-5
435,1.532498938744485e-5
436,7.662494693722425e-6
437,6.12999575497794e-6
438,6.12999575497794e-6
439,3.06499787748897e-6
440,4.597496816233455e-6
441,4.597496816233455e-6
442,1.532498938744485e-6
443,7.662494693722425e-6
444,4.597496816233455e-6
445,1.0727492571211394e-5
446,3.06499787748897e-6
447,6.12999575497794e-6
448,1.532498938744485e-6
449,4.597496816233455e-6
450,1.0727492571211394e-5
451,4.597496816233455e-6
452,1.532498938744485e-6
453,1.0727492571211394e-5
454,7.662494693722425e-6
455,4.597496816233455e-6
456,9.19499363246691e-6
457,6.12999575497794e-6
458,4.597496816233455e-6
459,2.7584980897400728e-5
460,6.12999575497794e-6
461,1.0727492571211394e-5
462,9.19499363246691e-6
463,6.12999575497794e-6
464,1.3792490448700364e-5
465,1.532498938744485e-6
466,3.06499787748897e-6
468,4.597496816233455e-6
469,8.612644035744005e-4
470,1.0880742465085843e-4
471,1.0727492571211394e-5
472,4.597496816233455e-6
473,4.597496816233455e-6
474,5.363746285605697e-5
475,4.597496816233455e-6
476,6.12999575497794e-6
477,2.55927322770329e-4
478,1.532498938744485e-5
479,3.06499787748897e-6
480,3.06499787748897e-6
481,6.12999575497794e-6
482,7.662494693722425e-6
483,7.662494693722425e-6
484,1.225999150995588e-4
486,2.02289859914272e-4
487,1.225999150995588e-5
488,3.06499787748897e-6
489,1.532498938744485e-6
492,6.12999575497794e-6
494,1.0727492571211394e-5
496,4.597496816233455e-6
499,5.363746285605697e-5
501,6.12999575497794e-6
504,3.06499787748897e-6
505,2.0841985566924994e-4
506,1.532498938744485e-6
507,9.19499363246691e-6
508,4.597496816233455e-6
509,5.2104963917312486e-5
510,7.662494693722425e-6
511,6.12999575497794e-6
512,3.8312473468612124e-5
513,3.739297410536543e-4
514,3.06499787748897e-6
515,4.597496816233455e-6
516,3.06499787748897e-6
517,4.597496816233455e-6
518,3.06499787748897e-6
519,4.597496816233455e-6
520,3.06499787748897e-6
521,7.662494693722425e-6
522,3.06499787748897e-6
523,6.12999575497794e-6
524,6.12999575497794e-6
525,7.662494693722425e-6
526,7.20274501209908e-5
528,3.06499787748897e-6
529,4.030472208897995e-4
530,3.06499787748897e-6
531,6.283245648852389e-5
532,4.597496816233455e-6
533,1.0727492571211394e-5
537,4.597496816233455e-6
538,1.532498938744485e-6
539,2.451998301991176e-5
540,1.6857488326189335e-5
541,1.0727492571211394e-5
543,2.7278481109651833e-4
544,1.317949087320257e-4
545,9.19499363246691e-6
546,4.597496816233455e-6
547,4.597496816233455e-6
548,3.06499787748897e-6
549,4.597496816233455e-6
552,6.12999575497794e-6
554,4.597496816233455e-6
555,1.624448875069154e-4
556,3.06499787748897e-6
557,1.440549002419816e-4
558,6.12999575497794e-6
559,1.532498938744485e-6
560,3.06499787748897e-6
561,9.19499363246691e-6
562,4.597496816233455e-6
563,3.06499787748897e-6
564,6.12999575497794e-6
565,6.436495542726837e-5
566,1.2872991085453674e-4
567,1.225999150995588e-5
568,3.06499787748897e-6
569,1.532498938744485e-6
570,3.06499787748897e-6
571,6.742995330475734e-5
572,3.06499787748897e-6
573,1.0727492571211394e-4
574,4.597496816233455e-6
575,1.532498938744485e-6
576,3.06499787748897e-6
577,1.532498938744485e-6
578,1.532498938744485e-6
579,5.5169961794801455e-5
580,4.137747134610109e-5
581,1.0727492571211394e-5
582,4.597496816233455e-6
583,4.597496816233455e-6
584,1.225999150995588e-5
585,7.662494693722425e-6
586,7.662494693722425e-6
587,1.225999150995588e-5
589,4.137747134610109e-5
591,1.0727492571211394e-5
592,6.12999575497794e-6
593,1.225999150995588e-5
594,1.0727492571211394e-5
596,1.0727492571211394e-5
597,1.532498938744485e-5
600,3.06499787748897e-6
601,4.597496816233455e-6
602,6.12999575497794e-6
603,4.597496816233455e-6
604,1.0727492571211394e-5
605,1.0727492571211394e-5
606,3.06499787748897e-6
607,3.5247475591123155e-05
608,3.06499787748897e-6
609,4.597496816233455e-6
610,9.19499363246691e-6
611,7.355994905973528e-5
612,1.0727492571211394e-5
613,1.317949087320257e-4
614,6.12999575497794e-6
615,5.8234959672290425e-5
616,9.19499363246691e-6
617,1.532498938744485e-5
618,0.0024044908348900967
619,3.06499787748897e-6
620,1.532498938744485e-6
621,3.06499787748897e-6
622,3.06499787748897e-6
623,6.12999575497794e-6
624,3.06499787748897e-6
625,2.145498514242279e-5
626,3.06499787748897e-6
627,4.597496816233455e-6
628,3.06499787748897e-6
629,9.13369367491713e-4
630,4.597496816233455e-6
631,1.4558739918072607e-4
632,3.06499787748897e-6
633,3.8312473468612124e-5
634,6.12999575497794e-6
635,1.532498938744485e-6
636,1.3792490448700364e-5
637,3.06499787748897e-6
638,8.888493844718013e-5
639,6.12999575497794e-6
640,9.19499363246691e-6
641,3.06499787748897e-6
642,7.662494693722425e-6
643,1.0727492571211394e-5
644,6.12999575497794e-6
645,1.0727492571211394e-5
646,6.12999575497794e-6
647,1.225999150995588e-5
648,6.12999575497794e-6
649,4.061122187672885e-4
650,8.275494269220219e-5
651,6.12999575497794e-5
653,1.01144929957136e-4
654,3.06499787748897e-6
655,3.049672888101525e-4
656,6.742995330475734e-5
657,2.2987484081167274e-5
658,6.12999575497794e-6
659,3.06499787748897e-6
660,4.597496816233455e-6
661,3.677997452986764e-5
662,3.06499787748897e-6
663,3.06499787748897e-6
664,6.12999575497794e-6
665,9.19499363246691e-6
666,3.06499787748897e-6
667,5.363746285605697e-5
668,6.12999575497794e-6
669,1.241324140383033e-4
670,3.984497240735661e-5
671,7.662494693722425e-6
672,4.597496816233455e-6
673,4.597496816233455e-6
674,4.597496816233455e-6
675,6.12999575497794e-6
676,7.662494693722425e-6
677,4.290997028484558e-5
678,7.662494693722425e-6
679,6.12999575497794e-6
680,4.597496816233455e-6
681,5.2104963917312486e-5
682,3.2182477713634185e-5
683,6.12999575497794e-6
684,4.597496816233455e-6
685,3.984497240735661e-5
686,9.19499363246691e-6
687,2.6052481958656243e-5
688,7.662494693722425e-6
689,5.670246073354594e-5
691,3.06499787748897e-5
693,1.532498938744485e-6
694,6.12999575497794e-6
695,4.597496816233455e-6
696,1.425224013032371e-4
697,1.532498938744485e-6
698,1.0727492571211394e-5
699,3.06499787748897e-6
704,9.19499363246691e-6
705,6.12999575497794e-6
706,1.225999150995588e-5
707,3.06499787748897e-6
708,4.597496816233455e-6
709,3.8312473468612124e-5
710,3.371497665237867e-5
711,3.06499787748897e-6
712,1.0727492571211394e-5
713,1.532498938744485e-6
714,3.06499787748897e-6
715,9.501493420215806e-5
716,1.532498938744485e-6
717,9.041743738592461e-5
718,6.12999575497794e-6
719,1.532498938744485e-5
720,3.06499787748897e-6
721,4.597496816233455e-6
722,0.0015309664398057404
723,3.06499787748897e-6
724,6.12999575497794e-6
725,1.0727492571211394e-5
726,1.532498938744485e-6
727,4.597496816233455e-6
728,2.145498514242279e-5
729,4.597496816233455e-6
730,3.06499787748897e-6
731,1.532498938744485e-6
732,3.4021476440127565e-4
733,1.532498938744485e-6
734,6.12999575497794e-6
735,6.12999575497794e-6
736,1.1033992358960291e-4
737,1.3792490448700364e-5
738,6.12999575497794e-6
740,6.12999575497794e-6
741,3.06499787748897e-6
742,3.06499787748897e-6
743,3.06499787748897e-6
744,3.06499787748897e-6
745,1.6857488326189335e-5
747,9.19499363246691e-6
748,4.597496816233455e-6
749,7.662494693722425e-6
750,9.19499363246691e-6
751,1.225999150995588e-5
752,1.532498938744485e-6
753,3.2182477713634185e-5
754,3.06499787748897e-6
755,1.532498938744485e-6
756,2.7584980897400728e-5
757,1.0727492571211394e-5
758,4.597496816233455e-6
759,1.3792490448700364e-5
760,9.19499363246691e-6
761,4.597496816233455e-6
762,4.903996603982352e-5
763,6.12999575497794e-6
764,1.5478239281319298e-4
765,3.2182477713634185e-5
766,7.662494693722425e-6
767,1.532498938744485e-6
768,3.06499787748897e-6
769,1.3792490448700364e-5
770,1.532498938744485e-6
771,7.662494693722425e-6
772,7.662494693722425e-6
773,4.597496816233455e-6
774,4.597496816233455e-6
775,1.838998726493382e-5
776,2.6052481958656243e-5
777,4.597496816233455e-6
778,1.532498938744485e-6
779,5.0572464978568e-5
780,3.06499787748897e-6
781,1.532498938744485e-5
782,1.532498938744485e-6
783,6.12999575497794e-5
784,1.0727492571211394e-5
785,1.532498938744485e-6
786,4.597496816233455e-6
788,3.06499787748897e-6
789,2.451998301991176e-5
790,3.06499787748897e-6
791,4.597496816233455e-6
792,6.12999575497794e-6
793,2.7584980897400728e-5
794,1.3792490448700364e-5
795,4.597496816233455e-6
796,5.8234959672290425e-5
797,4.597496816233455e-6
798,9.19499363246691e-6
800,9.19499363246691e-6
801,3.06499787748897e-6
802,2.2987484081167274e-5
804,8.735243950843564e-5
805,6.12999575497794e-6
806,1.532498938744485e-6
807,1.0727492571211394e-5
808,6.283245648852389e-5
809,1.6857488326189335e-5
811,6.12999575497794e-6
812,7.662494693722425e-6
813,0.0016903463294351668
814,4.597496816233455e-6
815,9.19499363246691e-6
816,6.12999575497794e-6
817,3.06499787748897e-6
818,4.597496816233455e-6
819,3.06499787748897e-6
821,4.8273716570451273e-4
822,6.12999575497794e-6
823,2.0075736097552752e-4
824,3.06499787748897e-6
825,2.145498514242279e-5
826,1.0727492571211394e-5
827,1.532498938744485e-6
828,1.0727492571211394e-5
829,1.3792490448700364e-5
831,6.12999575497794e-6
832,9.19499363246691e-6
833,4.597496816233455e-6
834,2.9117479836145212e-5
835,7.662494693722425e-6
836,3.06499787748897e-6
837,4.597496816233455e-6
838,9.19499363246691e-6
840,2.145498514242279e-5
841,3.677997452986764e-5
842,6.12999575497794e-6
843,3.06499787748897e-6
844,3.06499787748897e-6
845,2.6052481958656243e-5
846,1.0727492571211394e-5
847,6.12999575497794e-6
848,2.145498514242279e-5
849,6.12999575497794e-6
852,4.597496816233455e-6
853,4.597496816233455e-6
854,1.532498938744485e-6
855,6.12999575497794e-6
856,4.597496816233455e-6
857,4.597496816233455e-6
858,3.8312473468612124e-5
859,2.9117479836145212e-5
860,3.06499787748897e-6
861,3.06499787748897e-6
862,6.12999575497794e-6
863,1.225999150995588e-5
864,1.6857488326189335e-5
865,9.19499363246691e-6
866,3.06499787748897e-6
867,1.6857488326189335e-5
868,1.532498938744485e-6
869,3.8312473468612124e-5
870,9.19499363246691e-6
872,3.06499787748897e-6
873,1.532498938744485e-6
874,7.662494693722425e-6
875,2.451998301991176e-5
876,3.06499787748897e-6
877,1.440549002419816e-4
878,1.440549002419816e-4
879,1.440549002419816e-4
880,3.5247475591123155e-05
881,4.597496816233455e-6
883,3.06499787748897e-6
884,2.7584980897400728e-5
885,6.12999575497794e-6
886,4.290997028484558e-5
888,3.06499787748897e-6
889,3.06499787748897e-6
890,4.597496816233455e-6
891,4.597496816233455e-6
893,1.333274076707702e-4
894,3.06499787748897e-6
895,5.2104963917312486e-5
896,4.597496816233455e-6
897,3.06499787748897e-6
898,0.0012014791679756762
899,4.597496816233455e-6
900,1.225999150995588e-5
901,6.12999575497794e-6
902,6.12999575497794e-6
903,4.597496816233455e-6
904,6.12999575497794e-6
905,3.06499787748897e-6
906,2.114848535467389e-4
907,6.12999575497794e-6
908,6.436495542726837e-5
909,9.19499363246691e-6
910,1.225999150995588e-5
912,4.597496816233455e-6
913,4.597496816233455e-6
914,9.19499363246691e-6
915,7.662494693722425e-6
916,1.9922486203678304e-5
917,1.3792490448700364e-5
918,9.19499363246691e-6
919,1.225999150995588e-5
920,4.597496816233455e-6
921,6.12999575497794e-6
922,1.532498938744485e-5
923,7.662494693722425e-6
925,3.2182477713634185e-5
926,1.838998726493382e-5
927,1.532498938744485e-6
928,5.0572464978568e-5
929,4.597496816233455e-6
930,4.597496816233455e-6
931,1.0727492571211394e-5
932,1.3792490448700364e-5
933,6.12999575497794e-6
935,7.662494693722425e-6
936,1.838998726493382e-5
937,1.3792490448700364e-5
938,4.597496816233455e-6
940,3.984497240735661e-5
941,3.371497665237867e-5
942,1.838998726493382e-5
943,4.597496816233455e-6
944,6.12999575497794e-6
945,1.532498938744485e-6
946,2.130173524854834e-4
947,3.06499787748897e-6
949,4.137747134610109e-5
950,4.597496816233455e-6
951,4.597496816233455e-6
952,8.873168855330568e-4
953,1.225999150995588e-5
954,3.06499787748897e-6
955,1.3792490448700364e-5
956,1.532498938744485e-6
957,3.06499787748897e-6
958,1.3485990660951468e-4
959,6.12999575497794e-6
960,6.896245224350182e-5
961,9.19499363246691e-6
962,4.597496816233455e-6
964,9.19499363246691e-6
965,4.597496816233455e-6
966,1.225999150995588e-5
967,2.2987484081167274e-5
968,4.597496816233455e-6
969,6.12999575497794e-6
971,1.6857488326189335e-5
973,1.6857488326189335e-5
974,3.06499787748897e-6
975,1.532498938744485e-6
976,1.225999150995588e-5
977,4.597496816233455e-6
978,3.06499787748897e-6
979,1.838998726493382e-5
980,7.815744587596873e-5
981,4.597496816233455e-6
982,3.8312473468612124e-5
983,1.225999150995588e-5
984,1.532498938744485e-6
985,3.06499787748897e-6
986,1.225999150995588e-5
987,1.0727492571211394e-5
988,7.662494693722425e-6
989,1.6857488326189335e-5
990,5.0572464978568e-5
991,1.225999150995588e-5
992,5.363746285605697e-5
993,7.662494693722425e-6
994,1.0727492571211394e-5
995,1.4711989811947056e-4
996,1.440549002419816e-4
997,3.06499787748897e-6
998,1.0727492571211394e-5
999,6.12999575497794e-6
1000,6.12999575497794e-6
1001,7.662494693722425e-6
1002,1.532498938744485e-6
1003,1.225999150995588e-5
1004,3.6166974954369844e-4
1005,2.451998301991176e-5
1007,6.865595245575292e-4
1008,1.225999150995588e-5
1009,3.06499787748897e-6
1010,1.0727492571211394e-5
1011,1.0727492571211394e-5
1012,7.662494693722425e-6
1013,6.12999575497794e-6
1014,1.8696487052682716e-4
1015,5.5169961794801455e-5
1016,4.597496816233455e-6
1017,6.12999575497794e-6
1018,3.06499787748897e-6
1019,1.225999150995588e-5
1020,1.532498938744485e-5
1021,5.0572464978568e-5
1022,1.225999150995588e-5
1023,4.597496816233455e-6
1024,6.12999575497794e-6
1025,1.225999150995588e-5
1026,4.597496816233455e-6
1027,6.12999575497794e-6
1028,3.06499787748897e-6
1029,1.225999150995588e-5
1030,1.532498938744485e-6
1031,3.06499787748897e-6
1032,2.9117479836145212e-5
1033,1.3792490448700364e-5
1034,4.597496816233455e-6
1035,1.532498938744485e-6
1036,1.838998726493382e-5
1037,1.532498938744485e-6
1038,1.532498938744485e-6
1039,1.225999150995588e-5
1040,4.597496816233455e-6
1041,5.0572464978568e-5
1042,6.12999575497794e-6
1043,7.20274501209908e-5
1044,9.19499363246691e-6
1045,7.662494693722425e-6
1046,6.12999575497794e-6
1047,6.12999575497794e-6
1048,1.0727492571211394e-5
1049,2.6052481958656243e-5
1050,3.8925473044109916e-4
1051,2.9117479836145212e-5
1052,4.781396688882793e-4
1053,3.06499787748897e-6
1054,3.06499787748897e-6
1055,1.532498938744485e-5
1056,4.597496816233455e-6
1057,1.624448875069154e-4
1058,3.5247475591123155e-05
1059,1.532498938744485e-6
1060,5.363746285605697e-5
1061,1.532498938744485e-6
1062,1.0727492571211394e-5
1063,1.0727492571211394e-5
1064,9.19499363246691e-6
1065,1.0727492571211394e-5
1067,4.137747134610109e-5
1068,4.597496816233455e-6
1069,1.3792490448700364e-5
1070,1.532498938744485e-6
1071,4.597496816233455e-6
1072,9.19499363246691e-6
1073,5.2104963917312486e-5
1074,6.12999575497794e-6
1075,3.5247475591123155e-05
1076,1.532498938744485e-6
1077,2.7584980897400728e-5
1078,4.903996603982352e-5
1079,3.06499787748897e-6
1080,9.19499363246691e-6
1081,1.225999150995588e-5
1082,9.19499363246691e-6
1083,3.371497665237867e-5
1084,1.0727492571211394e-4
1085,3.5247475591123155e-05
1086,4.597496816233455e-6
1087,6.12999575497794e-6
1088,7.662494693722425e-6
1089,1.532498938744485e-6
1090,6.12999575497794e-6
1091,6.12999575497794e-6
1092,1.3792490448700364e-5
1093,1.532498938744485e-5
1094,4.597496816233455e-6
1095,1.532498938744485e-6
1096,3.06499787748897e-6
1097,1.225999150995588e-5
1099,9.19499363246691e-6
1100,1.838998726493382e-5
1101,3.06499787748897e-6
1102,7.662494693722425e-6
1103,1.532498938744485e-6
1104,1.532498938744485e-5
1105,1.838998726493382e-5
1106,3.06499787748897e-6
1107,3.06499787748897e-6
1108,6.589745436601285e-5
1109,1.532498938744485e-6
1110,2.7584980897400728e-5
1111,1.225999150995588e-5
1112,9.19499363246691e-6
1113,6.589745436601285e-5
1115,4.597496816233455e-6
1116,1.532498938744485e-6
1118,3.06499787748897e-6
1119,7.662494693722425e-6
1120,7.662494693722425e-6
1121,1.3792490448700364e-5
1122,8.428744163094667e-5
1123,1.838998726493382e-5
1124,1.225999150995588e-5
1126,4.597496816233455e-6
1127,4.597496816233455e-6
1128,6.12999575497794e-6
1129,1.532498938744485e-6
1130,3.06499787748897e-6
1131,6.896245224350182e-5
1132,1.3792490448700364e-5
1133,2.2987484081167274e-5
