Sample,word_ID_full,topic,p
1908,45,300-40-11-2-1,0.135023279875841_0.0171699230313795_0.00362022331645745_0.000383275670658999_0.000185630492902301
1908,46,412-66-1-1-1,0.0104612458392772_0.00111646790154783_0.000390597258717421_3.03428605318e-05_1.5647014727397e-05
1908,47,38-25-3-2-1,0.00235294117647059_0.000508603882342969_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,48,38-25-3-2-1,0.00274509803921569_0.000593371196066797_6.37191985945365e-05_1.02794241172912e-05_4.97859559508086e-06
1908,49,434-33-11-2-1,0.00506427736657577_0.000582202516906265_0.000180317636451904_1.90903590749693e-05_9.24596324800732e-06
1908,50,142-61-10-2-1,0.00237529691211401_0.000187083738681434_5.87364612456829e-05_7.34244579806512e-06_3.55613971077205e-06
1908,51,244-66-1-1-1,0.106404958677686_0.010454199441766_0.00365741069526312_0.000284119512252309_0.000146512956083808
1908,52,385-64-4-1-1,0.0246166263115416_0.004739336492891_0.000424675749622317_8.41324769290818e-05_4.33849044714189e-05
1908,53,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,54,228-35-10-2-1,0.00109809663250366_0.00027292576419214_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,55,333-6-5-2-1,0.0021997360316762_0.000310173697270471_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,56,276-30-6-2-1,0.033175355450237_0.00237619281107381_0.000363014053829798_9.25148170556205e-05_4.48073603557278e-05
1908,57,291-55-2-2-1,0.0577838205302515_0.00794912559618442_0.000954016409082236_0.000124821578567107_6.04543750831248e-05
1908,58,209-52-9-1-1,0.00112570356472795_0.000151745068285281_3.77871825876663e-05_4.13766279979091e-06_2.13368382646323e-06
1908,59,348-47-1-1-1,0.0319432120674357_0.00763736652287674_0.00191747745188552_0.000148955860792473_7.68126177526762e-05
1908,60,348-47-1-1-1,0.0257320319432121_0.00615232303231737_0.00154463461401889_0.000119992221193936_6.18768309674336e-05
1908,61,469-45-14-1-1,0.0189873417721519_0.00114036643774866_0.000605946353549499_6.20649419968637e-05_3.20052573969484e-05
1908,62,348-47-1-1-1,0.0419994084590358_0.010041722650449_0.00252112776081244_0.000195849372523436_0.000100994367785926
1908,63,348-47-1-1-1,0.0201123927832002_0.00480871225514462_0.00120730061785385_9.37870234619273e-05_4.83635000664998e-05
1908,64,450-43-8-1-1,0.00189825360668185_0.000284333238555587_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,65,348-47-1-1-1,0.0257320319432121_0.00615232303231737_0.00154463461401889_0.000119992221193936_6.18768309674336e-05
1908,66,398-38-5-2-1,0.00178997613365155_0.00015625_2.26935762050289e-05_4.40546747883907e-06_2.13368382646323e-06
1908,67,348-47-1-1-1,0.0198166223010943_0.00473799589845131_0.00118954619700305_9.24078025286637e-05_4.76522721243454e-05
1908,68,348-47-1-1-1,0.0272108843537415_0.00650590481578389_0.00163340671827285_0.000126888325860255_6.54329706782056e-05
1908,69,348-47-1-1-1,0.0227743271221532_0.00544515946538434_0.00136709040551097_0.0001062000118613_5.47645515458895e-05
1908,70,469-45-14-1-1,0.0139240506329114_0.000836268721015686_0.000444360659269633_4.55142907977e-05_2.34705220910955e-05
1908,71,348-47-1-1-1,0.0292812777284827_0.00700091931263701_0.00175768766422839_0.0001365428723931_7.04115662732865e-05
1908,72,18-14-8-1-1,1_0.084332436179757_0.0178573484543204_0.0042783433349838_0.00220622907656298
1908,73,317-18-6-2-1,0.00593015594113771_0.000663831042706464_0.000155577451641342_3.96492073095516e-05_1.9203154438169e-05
1908,74,459-5-2-2-1,0.000930521091811414_0.000108711407450355_3.3671167379373e-05_4.40546747883907e-06_2.13368382646323e-06
1908,75,13-11-4-1-1,0.00142146410803127_0.000177265676933304_2.78475901391683e-05_5.51688373305455e-06_2.84491176861764e-06
1908,76,425-11-4-1-1,0.00569166048007919_0.0010192776423665_0.000160123643300218_3.17220814650636e-05_1.63582426695514e-05
1908,77,425-11-4-1-1,0.000989853996535511_0.000177265676933304_2.78475901391683e-05_5.51688373305455e-06_2.84491176861764e-06
1908,78,257-37-8-1-1,0.00106928999144568_0.000173304218224672_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,79,140-60-3-2-1,0.00324074074074074_0.000516605166051661_6.37191985945365e-05_1.02794241172912e-05_4.97859559508086e-06
1908,80,425-11-4-1-1,0.00148478099480327_0.000265898515399956_4.17713852087525e-05_8.27532559958182e-06_4.26736765292645e-06
1908,81,219-33-11-2-1,0.00501824817518248_0.000492632898920686_0.000152576461613149_1.61533807557433e-05_7.8235073636985e-06
1908,82,453-23-12-1-1,0.00419067574646412_0.000637958532695375_8.65688438730901e-05_1.10337674661091e-05_5.68982353723527e-06
1908,83,411-40-11-2-1,0.00230414746543779_0.000328925728570489_6.9352937096886e-05_7.34244579806512e-06_3.55613971077205e-06
1908,84,132-38-5-2-1,0.0037037037037037_0.0003125_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,85,293-23-12-1-1,0.00178677784395473_0.000239234449760766_3.24633164524088e-05_4.13766279979091e-06_2.13368382646323e-06
1908,86,231-18-6-2-1,0.0286865813181603_0.00297494652472156_0.000697217468466755_0.000177687188313176_8.60585810006835e-05
1908,87,396-32-4-1-1,0.00646273158121499_0.000960799385088393_0.000104428463021881_2.06883139989545e-05_1.06684191323161e-05
1908,88,337-38-5-2-1,0.00577293136626042_0.00046875_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,89,142-61-10-2-1,0.00285035629453682_0.000224500486417721_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,90,386-63-5-2-1,0.015485687470671_0.00130801855008126_0.000249629338255318_4.84601422672298e-05_2.34705220910955e-05
1908,91,457-32-4-1-1,0.00338552687261955_0.00051242633871381_5.56951802783367e-05_1.10337674661091e-05_5.68982353723527e-06
1908,92,396-32-4-1-1,0.002585092632486_0.000384319754035357_4.17713852087525e-05_8.27532559958182e-06_4.26736765292645e-06
1908,93,459-5-2-2-1,0.00186104218362283_0.00021742281490071_6.73423347587461e-05_8.81093495767814e-06_4.26736765292645e-06
1908,94,469-45-14-1-1,0.00168776371308017_0.000101365905577659_5.38618980932888e-05_5.51688373305455e-06_2.84491176861764e-06
1908,95,132-38-5-2-1,0.00308641975308642_0.000260416666666667_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,96,39-26-12-1-1,0.00294811320754717_0.000370892367035086_5.41055274206813e-05_6.89610466631818e-06_3.55613971077205e-06
1908,97,429-40-11-2-1,0.00631313131313131_0.000657851457140978_0.000138705874193772_1.46848915961302e-05_7.11227942154409e-06
1908,98,212-14-8-1-1,0.547949002217295_0.053747655166789_0.0113810373611191_0.00272671978506221_0.00140609764163927
1908,99,219-33-11-2-1,0.0182481751824818_0.00179139235971159_0.000554823496775088_5.87395663845209e-05_2.84491176861764e-05
1908,100,436-63-5-2-1,0.00244618395303327_0.00019818462880019_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,101,412-66-1-1-1,0.00713266761768902_0.000761228114691703_0.000266316312761878_2.06883139989545e-05_1.06684191323161e-05
1908,102,122-28-5-2-1,0.000948316737790422_0.000179436569172797_3.02581016067052e-05_5.87395663845209e-06_2.84491176861764e-06
1908,103,291-55-2-2-1,0.00815771583956492_0.00112222949593192_0.000134684669517492_1.76218699153563e-05_8.53473530585291e-06
1908,104,411-40-11-2-1,0.00230414746543779_0.000328925728570489_6.9352937096886e-05_7.34244579806512e-06_3.55613971077205e-06
1908,105,291-55-2-2-1,0.00475866757307954_0.000654633872626952_7.85660572185371e-05_1.02794241172912e-05_4.97859559508086e-06
1908,106,70-14-8-1-1,0.22930542340628_0.0196558192643341_0.00416210926256404_0.000997176734749609_0.000514217802177638
1908,107,38-25-3-2-1,0.00705882352941176_0.00152581164702891_0.000163849367814523_2.64328048730344e-05_1.28021029587794e-05
1908,108,317-18-6-2-1,0.0390951021304634_0.00437636761487965_0.00102565875526514_0.000261391070411118_0.000126598573703485
1908,109,13-11-4-1-1,0.00248756218905473_0.000310214934633282_4.87332827435446e-05_9.65454653284546e-06_4.97859559508086e-06
1908,110,101-49-12-1-1,0.00308071472581639_0.000409399819864079_5.41055274206813e-05_6.89610466631818e-06_3.55613971077205e-06
1908,111,257-37-8-1-1,0.00149700598802395_0.00024262590551454_4.02970468021415e-05_9.65454653284546e-06_4.97859559508086e-06
1908,112,53-35-10-2-1,0.00222057735011103_0.00027292576419214_7.04837534948194e-05_8.81093495767814e-06_4.26736765292645e-06
1908,113,147-26-12-1-1,0.00153139356814701_0.000445070840442104_6.49266329048176e-05_8.27532559958182e-06_4.26736765292645e-06
1908,114,13-11-4-1-1,0.0103056147832267_0.00128517615776645_0.00020189502850897_3.99974070646455e-05_2.06256103224779e-05
1908,115,151-63-5-2-1,0.0127697049757816_0.0011494708470411_0.000219371236648613_4.25861856287777e-05_2.06256103224779e-05
1908,116,383-62-3-2-1,0.00709939148073022_0.00102820211515864_0.000127438397189073_2.05588482345823e-05_9.95719119016173e-06
1908,117,431-34-5-2-1,0.00407055630936228_0.000726040658276864_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,118,451-51-3-2-1,0.00532150776053215_0.000559049615653389_0.000109232911876348_1.76218699153563e-05_8.53473530585291e-06
1908,119,366-45-14-1-1,0.0383069427527406_0.0159397886520869_0.00846978347516967_0.000867529967022828_0.000447362375615123
1908,120,207-5-2-2-1,0.00306356905795251_0.00043484562980142_0.000134684669517492_1.76218699153563e-05_8.53473530585291e-06
1908,121,246-67-13-2-1,0.00261780104712042_0.00129596630487607_0.000419859347118715_1.17479132769042e-05_5.68982353723527e-06
1908,122,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,123,183-62-3-2-1,0.00352733686067019_0.000440658049353702_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,124,467-49-12-1-1,0.00130321459600348_0.000245639891918448_3.24633164524088e-05_4.13766279979091e-06_2.13368382646323e-06
1908,125,443-38-5-2-1,0.0056710775047259_0.00046875_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,126,274-28-5-2-1,0.00204200700116686_0.000314013996052395_5.29516778117341e-05_1.02794241172912e-05_4.97859559508086e-06
1908,127,234-35-10-2-1,0.00427533133817871_0.000909752547307132_0.000234945844982731_2.93697831922605e-05_1.42245588430882e-05
1908,128,469-45-14-1-1,0.00675105485232068_0.000405463622310636_0.000215447592373155_2.20675349322182e-05_1.13796470744705e-05
1908,129,246-67-13-2-1,0.00261780104712042_0.00129596630487607_0.000419859347118715_1.17479132769042e-05_5.68982353723527e-06
1908,130,274-28-5-2-1,0.00320886814469078_0.000493450565225193_8.32097794184393e-05_1.61533807557433e-05_7.8235073636985e-06
1908,131,412-66-1-1-1,0.0551592962434617_0.00588683075361583_0.00205951281869185_0.000159989628258582_8.25024412899114e-05
1908,132,52-34-5-2-1,0.00539083557951483_0.000806711842529848_7.5645254016763e-05_1.46848915961302e-05_7.11227942154409e-06
1908,133,181-60-3-2-1,0.00309757356737222_0.00044280442804428_5.46164559381742e-05_8.81093495767814e-06_4.26736765292645e-06
1908,134,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,135,101-49-12-1-1,0.000616142945163278_8.18799639728159e-05_1.08211054841363e-05_1.37922093326364e-06_7.11227942154409e-07
1908,136,299-48-14-1-1,0.00666389004581424_0.00122062862374123_0.000215447592373155_2.20675349322182e-05_1.13796470744705e-05
1908,137,457-32-4-1-1,0.00211595429538722_0.000320266461696131_3.48094876739604e-05_6.89610466631818e-06_3.55613971077205e-06
1908,138,13-11-4-1-1,0.01954513148543_0.00243740305783293_0.000382904364413565_7.58571513295e-05_3.91175368184925e-05
1908,139,142-61-10-2-1,0.00190023752969121_0.000149666990945147_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,140,151-63-5-2-1,0.0105680317040951_0.000951286218240913_0.000181548609640231_3.52437398307126e-05_1.70694706117058e-05
1908,141,183-62-3-2-1,0.00293944738389183_0.000367215041128085_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,142,351-47-1-1-1,0.00237771739130435_0.000495014496853122_0.000124280945955543_9.65454653284546e-06_4.97859559508086e-06
1908,143,333-6-5-2-1,0.0043994720633524_0.000620347394540943_7.5645254016763e-05_1.46848915961302e-05_7.11227942154409e-06
1908,144,147-26-12-1-1,0.00127616130678918_0.000370892367035086_5.41055274206813e-05_6.89610466631818e-06_3.55613971077205e-06
1908,145,286-38-5-2-1,0.0013550135501355_0.000104166666666667_1.51290508033526e-05_2.93697831922605e-06_1.42245588430882e-06
1908,146,334-63-5-2-1,0.00301053687907677_0.000237821554560228_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,147,386-63-5-2-1,0.00281557954012201_0.000237821554560228_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,148,412-66-1-1-1,0.0551592962434617_0.00588683075361583_0.00205951281869185_0.000159989628258582_8.25024412899114e-05
1908,149,371-13-8-1-1,0.00162919517758227_0.000200104054108136_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,150,401-14-8-1-1,0.0167529698446543_0.00149525596063399_0.000316619653445397_7.58571513295e-05_3.91175368184925e-05
1908,151,337-38-5-2-1,0.00577293136626042_0.00046875_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,152,27-19-11-2-1,0.309081786251882_0.0395277207392197_0.00854428185033636_0.000904589322321623_0.000438116412367116
1908,153,257-37-8-1-1,0.00128314798973482_0.000207965061869606_3.4540325830407e-05_8.27532559958182e-06_4.26736765292645e-06
1908,154,334-63-5-2-1,0.00250878073256397_0.00019818462880019_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,155,171-43-8-1-1,0.00208073241781107_0.000284333238555587_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,156,346-63-5-2-1,0.0135021097046414_0.00126838162432122_0.000242064812853642_4.69916531076168e-05_2.27592941489411e-05
1908,157,425-11-4-1-1,0.00470180648354368_0.000842011965433193_0.00013227605316105_2.62051977320091e-05_1.35133309009338e-05
1908,158,13-11-4-1-1,0.00177683013503909_0.00022158209616663_3.48094876739604e-05_6.89610466631818e-06_3.55613971077205e-06
1908,159,184-54-5-2-1,0.0012227928588897_0.000297335870599429_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,160,368-40-11-2-1,0.0264603095356965_0.00348661272284718_0.000735141133226992_7.78299254594903e-05_3.76950809341837e-05
1908,161,408-19-11-2-1,0.00580645161290323_0.000577515400410678_0.000124835286774395_1.32164024365172e-05_6.40105147938968e-06
1908,162,171-43-8-1-1,0.00374531835205993_0.000511799829400057_5.18104887456105e-05_1.24129883993727e-05_6.40105147938968e-06
1908,163,53-35-10-2-1,0.00296076980014804_0.000363901018922853_9.39783379930926e-05_1.17479132769042e-05_5.68982353723527e-06
1908,164,53-35-10-2-1,0.00296076980014804_0.000363901018922853_9.39783379930926e-05_1.17479132769042e-05_5.68982353723527e-06
1908,165,8-7-6-2-1,0.00234375_0.000290970224047072_5.1859150547114e-05_1.32164024365172e-05_6.40105147938968e-06
1908,166,108-24-1-1-1,0.00298507462686567_0.000442282176028306_8.87721042539592e-05_6.89610466631818e-06_3.55613971077205e-06
1908,167,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
1908,168,171-43-8-1-1,0.00208073241781107_0.000284333238555587_2.87836048586725e-05_6.89610466631818e-06_3.55613971077205e-06
1908,169,412-66-1-1-1,0.0256776034236805_0.00274042121289013_0.00095873872594276_7.44779303962364e-05_3.84063088763381e-05
1908,170,38-25-3-2-1,0.00196078431372549_0.00042383656861914_4.55137132818118e-05_7.34244579806512e-06_3.55613971077205e-06
1908,171,101-49-12-1-1,0.00369685767097967_0.000491279783836895_6.49266329048176e-05_8.27532559958182e-06_4.26736765292645e-06
1908,172,351-47-1-1-1,0.00135869565217391_0.000282865426773213_7.10176834031674e-05_5.51688373305455e-06_2.84491176861764e-06
1908,173,388-64-4-1-1,0.0294659300184162_0.00497241861549219_0.000445561442226693_8.82701397288728e-05_4.55185882978822e-05
1908,174,401-14-8-1-1,0.0100517819067926_0.000897153576380393_0.000189971792067238_4.55142907977e-05_2.34705220910955e-05
1908,175,314-14-8-1-1,0.344894026974952_0.0243318924503167_0.00515226526970238_0.00123440273527095_0.000636549008228196
1908,176,101-49-12-1-1,0.00431300061614294_0.000573159747809711_7.57477383889538e-05_9.65454653284546e-06_4.97859559508086e-06
1908,177,272-44-4-1-1,0.00123213405618531_0.000289485873089393_3.48094876739604e-05_6.89610466631818e-06_3.55613971077205e-06
1908,178,146-14-8-1-1,0.0300909727081875_0.00233803659299133_0.000495078003569167_0.000118613000260673_6.11656030252792e-05
1908,179,425-11-4-1-1,0.010146003464489_0.00181697318856636_0.000285437798926475_5.65480582638091e-05_2.91603456283308e-05
1908,180,13-11-4-1-1,0.00284292821606254_0.000354531353866608_5.56951802783367e-05_1.10337674661091e-05_5.68982353723527e-06
1908,181,335-50-5-2-1,0.00444115470022206_0.000297870227870724_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,182,53-35-10-2-1,0.00370096225018505_0.000454876273653566_0.000117472922491366_1.46848915961302e-05_7.11227942154409e-06
1908,183,354-52-9-1-1,0.00271616115889543_0.000303490136570561_7.55743651753325e-05_8.27532559958182e-06_4.26736765292645e-06
1908,184,402-49-12-1-1,0.00491573033707865_0.000573159747809711_7.57477383889538e-05_9.65454653284546e-06_4.97859559508086e-06
1908,185,165-52-9-1-1,0.00269106566200215_0.000252908447142135_6.29786376461104e-05_6.89610466631818e-06_3.55613971077205e-06
1908,186,291-55-2-2-1,0.00475866757307954_0.000654633872626952_7.85660572185371e-05_1.02794241172912e-05_4.97859559508086e-06
1908,187,469-45-14-1-1,0.0130801687763713_0.000785585768226857_0.000417429710222988_4.27558489311727e-05_2.20480662067867e-05
1908,188,247-30-6-2-1,0.00325278810408922_0.000264021423452646_4.03348948699776e-05_1.02794241172912e-05_4.97859559508086e-06
1908,189,469-45-14-1-1,0.00168776371308017_0.000101365905577659_5.38618980932888e-05_5.51688373305455e-06_2.84491176861764e-06
1908,190,469-45-14-1-1,0.00337552742616034_0.000202731811155318_0.000107723796186578_1.10337674661091e-05_5.68982353723527e-06
1908,191,207-5-2-2-1,0.0071483278018892_0.00101463980286998_0.000314264228874148_4.11176964691647e-05_1.99143823803235e-05
1908,192,425-11-4-1-1,0.000989853996535511_0.000177265676933304_2.78475901391683e-05_5.51688373305455e-06_2.84491176861764e-06
1908,193,132-38-5-2-1,0.00308641975308642_0.000260416666666667_3.78226270083815e-05_7.34244579806512e-06_3.55613971077205e-06
1908,194,246-67-13-2-1,0.00261780104712042_0.00129596630487607_0.000419859347118715_1.17479132769042e-05_5.68982353723527e-06
1908,195,125-1-1-1-1,0.00256629597946963_0.000537008860646201_0.000106526525104751_8.27532559958182e-06_4.26736765292645e-06
1908,196,412-66-1-1-1,0.00713266761768902_0.000761228114691703_0.000266316312761878_2.06883139989545e-05_1.06684191323161e-05
1908,197,436-63-5-2-1,0.00342465753424658_0.000277458480320266_5.29516778117341e-05_1.02794241172912e-05_4.97859559508086e-06
1908,198,412-66-1-1-1,0.0019020446980504_0.000202994163917787_7.10176834031674e-05_5.51688373305455e-06_2.84491176861764e-06
1908,199,412-66-1-1-1,0.0185449358059914_0.00197919309819843_0.000692422413180882_5.37896163972818e-05_2.7737889744022e-05
1908,200,456-67-13-2-1,0.00390117035110533_0.000971974728657055_0.000314894510339036_8.81093495767814e-06_4.26736765292645e-06
1908,201,401-14-8-1-1,0.0167529698446543_0.00149525596063399_0.000316619653445397_7.58571513295e-05_3.91175368184925e-05
1908,202,27-19-11-2-1,0.169593577521325_0.0216889117043121_0.0046882585477495_0.000496349335949202_0.00024039504444819
1908,203,132-38-5-2-1,0.0228395061728395_0.00192708333333333_0.000279887439862023_5.43340989056819e-05_2.63154338597131e-05
1908,204,466-48-14-1-1,0.0795728556665518_0.017622825755264_0.00311052461488743_0.0003186000355839_0.000164293654637668
1908,205,431-34-5-2-1,0.00407055630936228_0.000726040658276864_6.80807286150867e-05_1.32164024365172e-05_6.40105147938968e-06
1908,206,408-19-11-2-1,0.00451612903225806_0.00044917864476386_9.70941119356405e-05_1.02794241172912e-05_4.97859559508086e-06
1908,207,371-13-8-1-1,0.00130335614206582_0.000160083243286509_2.3026883886938e-05_5.51688373305455e-06_2.84491176861764e-06
1908,208,401-14-8-1-1,0.0112701797136765_0.0010058994644265_0.000212998675954176_5.10311745307546e-05_2.63154338597131e-05
1908,209,27-19-11-2-1,0.240341194179629_0.0307366529774127_0.00664401137388168_0.000703406307454638_0.000340678184291962
1908,210,101-49-12-1-1,0.00677757239679606_0.000900679603700974_0.000119032160325499_1.51714302659e-05_7.8235073636985e-06
1908,211,207-5-2-2-1,0.00919070717385754_0.00130453688940426_0.000404054008552477_5.28656097460689e-05_2.56042059175587e-05
1908,212,425-11-4-1-1,0.00371195248700817_0.000664746288499889_0.000104428463021881_2.06883139989545e-05_1.06684191323161e-05
1908,213,333-6-5-2-1,0.00263968323801144_0.000372208436724566_4.53871524100578e-05_8.81093495767814e-06_4.26736765292645e-06
1908,214,373-67-13-2-1,0.00253324889170361_0.000647983152438037_0.000209929673559358_5.87395663845209e-06_2.84491176861764e-06
1908,215,246-67-13-2-1,0.00229057591623037_0.00113397051676656_0.000367376928728876_1.02794241172912e-05_4.97859559508086e-06
1908,216,234-35-10-2-1,0.000855066267635742_0.000181950509461427_4.69891689965463e-05_5.87395663845209e-06_2.84491176861764e-06
