Sample,word_ID_full,topic,p
1017,48,205-48-8-1-1,0.00163398692810458_0.000359518245550962_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,49,201-49-2-1-1,0.00448430493273543_0.000707928802588997_0.000173913043478261_1.08259253073016e-05_1.08259253073016e-05
1017,50,170-27-1-1-1,0.0012080212611742_0.000295665543137603_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,51,78-7-5-1-1,0.0146435452793834_0.00401585204755614_0.000760677002532254_0.000117538617622132_0.000117538617622132
1017,52,43-7-5-1-1,0.00698290392487359_0.00153236459709379_0.000290258329913623_4.48502619873924e-05_4.48502619873924e-05
1017,53,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,54,234-46-10-1-1,0.000755287009063444_0.000117730162467624_3.78329297820823e-05_1.54656075818595e-06_1.54656075818595e-06
1017,55,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,56,230-23-4-1-1,0.0155083285468122_0.00424394844388557_0.000657414170927684_4.17571404710205e-05_4.17571404710205e-05
1017,57,230-23-4-1-1,0.0275703618609994_0.00754479723357435_0.00116873630387144_7.42349163929254e-05_7.42349163929254e-05
1017,58,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,59,86-40-10-1-1,0.0274599542334096_0.00470911409791033_0.00181598062953995_7.42349163929254e-05_7.42349163929254e-05
1017,60,86-40-10-1-1,0.017162471395881_0.00294319631119396_0.00113498789346247_4.63968227455784e-05_4.63968227455784e-05
1017,61,226-35-9-1-1,0.0104712041884817_0.00124333925399645_0.00042501517911354_2.16518506146032e-05_2.16518506146032e-05
1017,62,86-40-10-1-1,0.0423340961098398_0.00725988423427843_0.00279963680387409_0.00011444549610576_0.00011444549610576
1017,63,86-40-10-1-1,0.0143020594965675_0.00245266359266163_0.000945823244552058_3.86640189546486e-05_3.86640189546486e-05
1017,65,86-40-10-1-1,0.0257437070938215_0.00441479446679093_0.0017024818401937_6.95952341183676e-05_6.95952341183676e-05
1017,66,155-48-8-1-1,0.00164563905650027_0.000539277368326443_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,67,86-40-10-1-1,0.0183066361556064_0.00313940939860689_0.00121065375302663_4.94899442619503e-05_4.94899442619503e-05
1017,68,86-40-10-1-1,0.0223112128146453_0.00382615520455214_0.00147548426150121_6.03158695692519e-05_6.03158695692519e-05
1017,69,86-40-10-1-1,0.0194508009153318_0.00333562248601982_0.0012863196125908_5.25830657783222e-05_5.25830657783222e-05
1017,70,226-35-9-1-1,0.00822737471952132_0.000976909413854352_0.000333940497874924_1.70121683400454e-05_1.70121683400454e-05
1017,71,212-18-8-1-1,0.0257731958762887_0.00437147853118321_0.000557925014878_6.95952341183676e-05_6.95952341183676e-05
1017,72,110-29-5-1-1,0.235878826128116_0.0973560823131024_0.0149633173524437_0.00231210833348799_0.00231210833348799
1017,73,32-24-8-1-1,0.00985828712261245_0.00129817444219067_0.000198373338623289_2.47449721309751e-05_2.47449721309751e-05
1017,74,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,75,123-19-7-1-1,0.000909090909090909_0.00022679165406713_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,76,102-21-8-1-1,0.00579374275782155_0.00109906213364596_0.000185975004959333_2.31984113727892e-05_2.31984113727892e-05
1017,77,192-28-1-1-1,0.00131276665572694_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,78,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,80,102-21-8-1-1,0.00154499806875241_0.000293083235638921_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,81,203-48-8-1-1,0.00238473767885533_0.00107855473665289_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,82,205-48-8-1-1,0.00408496732026144_0.000898795613877404_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,83,200-35-9-1-1,0.000523560209424084_8.8809946714032e-05_3.03582270795386e-05_1.54656075818595e-06_1.54656075818595e-06
1017,84,206-28-1-1-1,0.000841042893187553_6.72992798977051e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,85,31-23-4-1-1,0.00081732733959951_0.000314366551398931_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,86,44-16-3-1-1,0.0137865462324697_0.00279787747226242_0.000433117023739293_8.97005239747849e-05_8.97005239747849e-05
1017,87,182-49-2-1-1,0.00241462573301138_0.000707928802588997_0.000173913043478261_1.08259253073016e-05_1.08259253073016e-05
1017,88,102-21-8-1-1,0.00193124758594052_0.000366354044548652_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,89,170-27-1-1-1,0.000724812756704518_0.000177399325882562_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,90,118-37-8-1-1,0.00542372881355932_0.00126282557221784_0.000198373338623289_2.47449721309751e-05_2.47449721309751e-05
1017,91,165-10-7-1-1,0.00142112742775936_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,92,19-6-6-1-1,0.00159066808059385_0.000379842998227399_6.59587098476354e-05_4.63968227455784e-06_4.63968227455784e-06
1017,93,228-28-1-1-1,0.000975609756097561_0.00013459855979541_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,94,226-35-9-1-1,0.00074794315632012_8.8809946714032e-05_3.03582270795386e-05_1.54656075818595e-06_1.54656075818595e-06
1017,95,206-28-1-1-1,0.00252312867956266_0.000201897839693115_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,96,8-8-7-1-1,0.000284738041002278_7.23013520352831e-05_1.54899470243812e-05_1.54656075818595e-06_1.54656075818595e-06
1017,97,77-17-5-1-1,0.0033500837520938_0.000315955766192733_6.00534475683358e-05_9.27936454911568e-06_9.27936454911568e-06
1017,98,18-16-3-1-1,0.236862342988977_0.0445730824891462_0.00690000224026047_0.00142902214056381_0.00142902214056381
1017,99,143-24-8-1-1,0.00981912144702842_0.00154158215010142_0.000235568339615156_2.9384654405533e-05_2.9384654405533e-05
1017,102,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,103,230-23-4-1-1,0.00172314761631246_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,104,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,105,230-23-4-1-1,0.00114876507754164_0.000314366551398931_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,106,37-29-5-1-1,0.078369140625_0.0209038812190675_0.00321285944490597_0.000496446003377689_0.000496446003377689
1017,107,162-18-8-1-1,0.0041031652989449_0.000680007771517389_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,108,167-15-5-1-1,0.036043956043956_0.00321215919774365_0.000820730450100589_0.000126817982171248_0.000126817982171248
1017,109,223-28-1-1-1,0.00176491351923756_0.000336496399488525_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,110,95-9-8-1-1,0.00172314761631246_0.00038961038961039_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,111,11-10-7-1-1,0.00152129817444219_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,112,141-46-10-1-1,0.00151898734177215_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,113,187-51-8-1-1,0.00257864878803507_0.00076138267093041_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,114,102-21-8-1-1,0.00424874468906914_0.000805978898007034_0.000136381670303511_1.70121683400454e-05_1.70121683400454e-05
1017,115,194-28-1-1-1,0.0066750104297038_0.00107678847836328_0.000196601255790521_2.47449721309751e-05_2.47449721309751e-05
1017,116,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,117,169-41-4-1-1,0.00177147918511957_0.000491581664003933_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,118,184-51-8-1-1,0.00242620299231702_0.000913659205116492_7.43900019837334e-05_9.27936454911568e-06_9.27936454911568e-06
1017,119,151-47-6-1-1,0.0313357248364634_0.0141489209661283_0.0065299122749159_0.000459328545181226_0.000459328545181226
1017,120,229-45-8-1-1,0.00461065573770492_0.00191897654584222_0.0001115850029756_1.39190468236735e-05_1.39190468236735e-05
1017,121,232-30-4-1-1,0.00336473755047106_0.00117150890346767_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,122,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,123,7-7-5-1-1,0.000697836706210747_0.000158520475561427_3.00267237841679e-05_4.63968227455784e-06_4.63968227455784e-06
1017,124,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,125,203-48-8-1-1,0.00158982511923688_0.000719036491101923_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,126,203-48-8-1-1,0.000794912559618442_0.000359518245550962_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,127,235-46-10-1-1,0.00398406374501992_0.00153049211207911_0.00049182808716707_2.01052898564173e-05_2.01052898564173e-05
1017,128,226-35-9-1-1,0.00523560209424084_0.000621669626998224_0.00021250758955677_1.08259253073016e-05_1.08259253073016e-05
1017,129,232-30-4-1-1,0.00269179004037685_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,130,203-48-8-1-1,0.0019872813990461_0.000898795613877404_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,131,78-7-5-1-1,0.00828516377649326_0.00227212681638045_0.000430383040906407_6.65021126019957e-05_6.65021126019957e-05
1017,132,169-41-4-1-1,0.00265721877767936_0.000737372496005899_0.00014609203798393_9.27936454911568e-06_9.27936454911568e-06
1017,133,24-19-7-1-1,0.00190597204574333_0.00022679165406713_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,134,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,135,212-18-8-1-1,0.00286368843069874_0.000485719836798135_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,136,231-26-9-1-1,0.00502933780385583_0.000643293663557414_0.000182149362477231_9.27936454911568e-06_9.27936454911568e-06
1017,137,7-7-5-1-1,0.000697836706210747_0.000158520475561427_3.00267237841679e-05_4.63968227455784e-06_4.63968227455784e-06
1017,138,102-21-8-1-1,0.00965623792970259_0.00183177022274326_0.000309958341598889_3.86640189546486e-05_3.86640189546486e-05
1017,139,170-27-1-1-1,0.000483208504469679_0.000118266217255041_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,140,209-28-1-1-1,0.0092002830856334_0.000874890638670166_0.000159738520329799_2.01052898564173e-05_2.01052898564173e-05
1017,141,103-42-7-1-1,0.00041649312786339_7.31850117096019e-05_1.54899470243812e-05_1.54656075818595e-06_1.54656075818595e-06
1017,142,100-41-4-1-1,0.00123762376237624_0.00036868624800295_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,143,203-48-8-1-1,0.000794912559618442_0.000359518245550962_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,144,187-51-8-1-1,0.00103145951521403_0.000304553068372164_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,145,190-24-8-1-1,0.0015353121801433_0.000243407707910751_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,146,29-22-7-1-1,0.00344234079173838_0.000767852572306117_9.29396821462871e-05_9.27936454911568e-06_9.27936454911568e-06
1017,147,166-49-2-1-1,0.00044543429844098_0.000101132686084142_2.48447204968944e-05_1.54656075818595e-06_1.54656075818595e-06
1017,148,78-7-5-1-1,0.0109826589595376_0.00301188903566711_0.00057050775189919_8.81539632165989e-05_8.81539632165989e-05
1017,149,220-18-8-1-1,0.00156168662155128_0.000291431902078881_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,150,92-34-3-1-1,0.00578201792425556_0.000851353652307168_0.000149350697841136_3.09312151637189e-05_3.09312151637189e-05
1017,151,213-24-8-1-1,0.00324675324675325_0.000567951318458418_8.67883356476889e-05_1.08259253073016e-05_1.08259253073016e-05
1017,152,227-20-9-1-1,0.147385103011094_0.022585606735206_0.00846994535519126_0.000431490451533879_0.000431490451533879
1017,153,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,154,230-23-4-1-1,0.00172314761631246_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,156,223-28-1-1-1,0.00423579244617014_0.000807591358772461_0.000147450941842891_1.85587290982314e-05_1.85587290982314e-05
1017,157,102-21-8-1-1,0.00347624565469293_0.000659437280187573_0.0001115850029756_1.39190468236735e-05_1.39190468236735e-05
1017,158,102-21-8-1-1,0.00193124758594052_0.000366354044548652_6.19916683197778e-05_7.73280379092973e-06_7.73280379092973e-06
1017,160,64-35-9-1-1,0.0164319248826291_0.0024866785079929_0.00085003035822708_4.33037012292065e-05_4.33037012292065e-05
1017,161,229-45-8-1-1,0.000512295081967213_0.000213219616204691_1.23983336639556e-05_1.54656075818595e-06_1.54656075818595e-06
1017,162,126-14-3-1-1,0.00158328055731476_0.000217608913261087_3.73376744602839e-05_7.73280379092973e-06_7.73280379092973e-06
1017,163,141-46-10-1-1,0.00253164556962025_0.000588650812338121_0.000189164648910412_7.73280379092973e-06_7.73280379092973e-06
1017,164,141-46-10-1-1,0.00253164556962025_0.000588650812338121_0.000189164648910412_7.73280379092973e-06_7.73280379092973e-06
1017,165,14-13-1-1-1,0.00190114068441065_0.000421740734883231_9.83006278952607e-05_1.23724860654876e-05_1.23724860654876e-05
1017,166,142-23-4-1-1,0.00229990800367985_0.000785916378497328_0.000121743364986608_7.73280379092973e-06_7.73280379092973e-06
1017,167,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,168,80-39-4-1-1,0.0011915400655347_0.000764379896808714_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,169,52-22-7-1-1,0.0106732348111658_0.00332736114665984_0.000402738622633911_4.02105797128346e-05_4.02105797128346e-05
1017,170,162-18-8-1-1,0.00175849941383353_0.000291431902078881_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,171,102-21-8-1-1,0.00115874855156431_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,172,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,173,63-19-7-1-1,0.0178926441351889_0.00204112488660417_0.000418228569658292_4.17571404710205e-05_4.17571404710205e-05
1017,174,155-48-8-1-1,0.00822819528250137_0.00269638684163221_0.000185975004959333_2.31984113727892e-05_2.31984113727892e-05
1017,175,110-29-5-1-1,0.0620069422530767_0.0255926022401667_0.003933500815726_0.000607798377967077_0.000607798377967077
1017,176,26-21-8-1-1,0.00152827305145186_0.000219812426729191_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,177,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,178,189-39-4-1-1,0.0213219616204691_0.00764379896808714_0.000973946919892866_6.18624303274378e-05_6.18624303274378e-05
1017,179,29-22-7-1-1,0.00975329890992542_0.00217558228820067_0.00026332909941448_2.62915328891611e-05_2.62915328891611e-05
1017,180,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,181,192-28-1-1-1,0.000656383327863472_0.00013459855979541_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,182,141-46-10-1-1,0.00253164556962025_0.000588650812338121_0.000189164648910412_7.73280379092973e-06_7.73280379092973e-06
1017,183,199-10-7-1-1,0.00137362637362637_0.000187254228824668_4.64698410731435e-05_4.63968227455784e-06_4.63968227455784e-06
1017,184,47-13-1-1-1,0.000420698359276399_0.000105435183720808_2.45751569738152e-05_3.09312151637189e-06_3.09312151637189e-06
1017,185,11-10-7-1-1,0.00202839756592292_0.000249672305099557_6.19597880975247e-05_6.18624303274378e-06_6.18624303274378e-06
1017,186,230-23-4-1-1,0.00172314761631246_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,187,226-35-9-1-1,0.00673148840688108_0.000799289520426288_0.000273224043715847_1.39190468236735e-05_1.39190468236735e-05
1017,188,232-30-4-1-1,0.00269179004037685_0.000937207122774133_9.73946919892866e-05_6.18624303274378e-06_6.18624303274378e-06
1017,189,226-35-9-1-1,0.00074794315632012_8.8809946714032e-05_3.03582270795386e-05_1.54656075818595e-06_1.54656075818595e-06
1017,190,226-35-9-1-1,0.00224382946896036_0.000266429840142096_9.10746812386157e-05_4.63968227455784e-06_4.63968227455784e-06
1017,191,229-45-8-1-1,0.00614754098360656_0.00255863539445629_0.000148780003967467_1.85587290982314e-05_1.85587290982314e-05
1017,192,29-22-7-1-1,0.00114744693057946_0.000255950857435372_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,193,154-9-8-1-1,0.00213333333333333_0.000519480519480519_4.95933346558223e-05_6.18624303274378e-06_6.18624303274378e-06
1017,194,103-42-7-1-1,0.000832986255726781_0.000146370023419204_3.09798940487624e-05_3.09312151637189e-06_3.09312151637189e-06
1017,195,203-48-8-1-1,0.000794912559618442_0.000359518245550962_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,196,209-28-1-1-1,0.00353857041755131_0.000336496399488525_6.14378924345379e-05_7.73280379092973e-06_7.73280379092973e-06
1017,197,202-45-8-1-1,0.00198216055500496_0.000426439232409382_2.47966673279111e-05_3.09312151637189e-06_3.09312151637189e-06
1017,198,230-23-4-1-1,0.00172314761631246_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,199,90-32-8-1-1,0.0117955439056356_0.00250034727045423_0.0002231700059512_2.7838093647347e-05_2.7838093647347e-05
1017,200,114-44-6-1-1,0.00449775112443778_0.00163265306122449_0.000131917419695271_9.27936454911568e-06_9.27936454911568e-06
1017,201,224-21-8-1-1,0.0102974828375286_0.00131887456037515_0.0002231700059512_2.7838093647347e-05_2.7838093647347e-05
1017,202,227-20-9-1-1,0.0702588483888009_0.0107666153970695_0.00403764420157863_0.000205692580838731_0.000205692580838731
1017,203,125-14-3-1-1,0.00316598824061511_0.000609304957131044_0.000104545488488795_2.16518506146032e-05_2.16518506146032e-05
1017,204,197-35-9-1-1,0.032618025751073_0.00674955595026643_0.00230722525804493_0.000117538617622132_0.000117538617622132
1017,205,169-41-4-1-1,0.000885739592559787_0.000245790832001966_4.86973459946433e-05_3.09312151637189e-06_3.09312151637189e-06
1017,206,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,207,143-24-8-1-1,0.00155038759689922_0.000243407707910751_3.71950009918667e-05_4.63968227455784e-06_4.63968227455784e-06
1017,208,142-23-4-1-1,0.00597976080956762_0.00204338258409305_0.000316532748965181_2.01052898564173e-05_2.01052898564173e-05
1017,209,227-20-9-1-1,0.115689381933439_0.0177284870072047_0.00664845173041894_0.000338696806042722_0.000338696806042722
1017,210,8-8-7-1-1,0.00142369020501139_0.000361506760176415_7.74497351219059e-05_7.73280379092973e-06_7.73280379092973e-06
1017,211,229-45-8-1-1,0.00717213114754098_0.00298507462686567_0.000173576671295378_2.16518506146032e-05_2.16518506146032e-05
1017,212,29-22-7-1-1,0.00516351118760757_0.00115177885845918_0.000139409523219431_1.39190468236735e-05_1.39190468236735e-05
1017,213,47-13-1-1-1,0.000631047538914598_0.000158152775581211_3.68627354607228e-05_4.63968227455784e-06_4.63968227455784e-06
1017,214,216-49-2-1-1,0.00188679245283019_0.000303398058252427_7.45341614906832e-05_4.63968227455784e-06_4.63968227455784e-06
1017,215,31-23-4-1-1,0.00122599100939926_0.000471549827098397_7.30460189919649e-05_4.63968227455784e-06_4.63968227455784e-06
1017,216,235-46-10-1-1,0.000919399325773828_0.000353190487402873_0.000113498789346247_4.63968227455784e-06_4.63968227455784e-06
1017,218,47-13-1-1-1,0.000210349179638199_5.27175918604038e-05_1.22875784869076e-05_1.54656075818595e-06_1.54656075818595e-06
1017,219,47-13-1-1-1,0.0016827934371056_0.000421740734883231_9.83006278952607e-05_1.23724860654876e-05_1.23724860654876e-05
1017,220,192-28-1-1-1,0.00131276665572694_0.00026919711959082_4.91503139476303e-05_6.18624303274378e-06_6.18624303274378e-06
1017,221,234-46-10-1-1,0.261329305135952_0.040734636213798_0.0130901937046005_0.000535110022332337_0.000535110022332337
1017,222,18-16-3-1-1,0.103050499871828_0.0193921852387844_0.00300194902660683_0.00062171742479075_0.00062171742479075
