Sample,word_ID_full,topic,p
1907,41,295-82-13-4-1-1,0.00105820105820106_0.00025439898240407_0.000100048356705741_4.14888982623066e-05_4.24633558931707e-06_4.24633558931707e-06
1907,42,399-86-15-4-1-1,0.0198750709823964_0.0032570258700912_0.000413486756609881_0.000242018573196789_2.47702909376829e-05_2.47702909376829e-05
1907,43,399-86-15-4-1-1,0.0153321976149915_0.00251256281407035_0.000318975497956194_0.00018670004218038_1.91085101519268e-05_1.91085101519268e-05
1907,44,171-74-17-2-1-1,0.00172935581495893_0.000482741974414675_6.11153552330023e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,45,241-15-6-2-1-1,0.110400682011935_0.0257097478657931_0.00448368389162988_0.00038621726286782_0.000183300152938853_0.000183300152938853
1907,46,328-63-13-4-1-1,0.01_0.00230769230769231_0.000350169248470094_0.000145211143918073_1.48621745626097e-05_1.48621745626097e-05
1907,47,16-11-6-2-1-1,0.00301464254952627_0.000465735196274118_0.000121180645719726_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,48,16-11-6-2-1-1,0.00258397932816537_0.000399201596806387_0.000103869124902623_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,49,241-15-6-2-1-1,0.0051150895140665_0.00119118522930316_0.000207738249805245_1.78942361174279e-05_8.49267117863414e-06_8.49267117863414e-06
1907,50,163-72-16-2-1-1,0.00118849536486808_0.00031930519190242_6.0372619809464e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,51,328-63-13-4-1-1,0.09_0.0207692307692308_0.00315152323623085_0.00130690029526266_0.000133759571063488_0.000133759571063488
1907,52,345-43-17-2-1-1,0.0304735114861697_0.00583797377402551_0.000993124522536287_9.69271123027347e-05_4.60019688842682e-05_4.60019688842682e-05
1907,53,339-82-13-4-1-1,0.000878117316473481_0.000211999152003392_8.33736305881176e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,54,295-82-13-4-1-1,0.00105820105820106_0.00025439898240407_0.000100048356705741_4.14888982623066e-05_4.24633558931707e-06_4.24633558931707e-06
1907,55,286-43-17-2-1-1,0.00277315585135885_0.00044907490569427_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,56,407-18-11-1-1-1,0.0299806576402321_0.00442099258414147_0.000633021247051857_0.000110319499505342_4.38788010896097e-05_4.38788010896097e-05
1907,57,407-18-11-1-1-1,0.0454545454545455_0.00670279520821449_0.000959741890691525_0.000167258596024228_6.65259242326341e-05_6.65259242326341e-05
1907,58,29-18-11-1-1-1,0.00121065375302663_0.000213918996006845_3.06300603412189e-05_5.33804029864556e-06_2.12316779465853e-06_2.12316779465853e-06
1907,59,266-22-13-4-1-1,0.0265_0.00880910828554808_0.00176752096846809_0.000732970535967417_7.50185954112682e-05_7.50185954112682e-05
1907,60,266-22-13-4-1-1,0.02325_0.00772874594864124_0.00155074952893899_0.000643077923065753_6.58182016344146e-05_6.58182016344146e-05
1907,61,210-80-15-4-1-1,0.0168776371308017_0.00108510690769193_0.000519811922595279_0.000304251920590249_3.11397943216585e-05_3.11397943216585e-05
1907,62,266-22-13-4-1-1,0.033_0.0109698329593618_0.0022010638475263_0.000912755761770746_9.34193829649755e-05_9.34193829649755e-05
1907,63,266-22-13-4-1-1,0.017_0.00565112606997424_0.0011338813759984_0.000470207513639475_4.81251366789268e-05_4.81251366789268e-05
1907,64,301-43-17-2-1-1,0.00381194409148666_0.000538889886833124_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,65,266-22-13-4-1-1,0.02025_0.00673148840688108_0.00135065281552751_0.00056010012654114_5.73255304557804e-05_5.73255304557804e-05
1907,66,153-54-8-1-1-1,0.00203500203500203_0.000423047635163719_0.000117985747321724_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,67,266-22-13-4-1-1,0.01825_0.00606665004570764_0.00121725500658652_0.000504781595524731_5.16637496700243e-05_5.16637496700243e-05
1907,68,266-22-13-4-1-1,0.02675_0.00889221308069476_0.00178419569458572_0.000739885352344469_7.57263180094877e-05_7.57263180094877e-05
1907,69,266-22-13-4-1-1,0.01925_0.00639906922629436_0.00128395391105701_0.000532440861032935_5.44946400629024e-05_5.44946400629024e-05
1907,70,210-80-15-4-1-1,0.0126582278481013_0.000813830180768946_0.000389858941946459_0.000228188940442687_2.33548457412439e-05_2.33548457412439e-05
1907,71,266-22-13-4-1-1,0.0255_0.00847668910496136_0.0017008220639976_0.000705311270459213_7.21877050183902e-05_7.21877050183902e-05
1907,72,392-3-1-1-1-1,0.979501734468622_0.167601985754371_0.0310314510650202_0.00552665105586437_0.0021981863900698_0.0021981863900698
1907,73,179-6-5-2-1-1,0.00832819247378162_0.00132710739739494_0.000161951090770587_4.02620312642129e-05_1.91085101519268e-05_1.91085101519268e-05
1907,74,69-10-8-1-1-1,0.000397851601352695_0.000123724095267553_4.71942989286894e-05_3.55869353243037e-06_1.41544519643902e-06_1.41544519643902e-06
1907,75,181-35-2-2-1-1,0.00111265646731572_0.000259655955858487_6.97435182117762e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,76,203-75-5-2-1-1,0.00779510022271715_0.000939891688672067_0.000125961959488235_3.13149132054989e-05_1.48621745626097e-05_1.48621745626097e-05
1907,77,181-35-2-2-1-1,0.00111265646731572_0.000259655955858487_6.97435182117762e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,78,267-57-7-1-1-1,0.00125680770842061_0.000257931390250193_6.20373050994665e-05_5.33804029864556e-06_2.12316779465853e-06_2.12316779465853e-06
1907,79,175-62-16-2-1-1,0.00234741784037559_0.000678656260604004_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,80,121-60-10-1-1-1,0.00111815132314573_0.00029940119760479_4.10843530241508e-05_1.06760805972911e-05_4.24633558931707e-06_4.24633558931707e-06
1907,81,179-6-5-2-1-1,0.00339296730413325_0.000540673384123863_6.59800740176467e-05_1.64030497743089e-05_7.78494858041463e-06_7.78494858041463e-06
1907,82,251-54-8-1-1-1,0.00588235294117647_0.000676876216261951_0.000188777195714758_1.42347741297215e-05_5.66178078575609e-06_5.66178078575609e-06
1907,83,365-37-6-2-1-1,0.0021551724137931_0.000382438427413186_8.65576040855189e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,84,301-43-17-2-1-1,0.00381194409148666_0.000538889886833124_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,85,51-32-16-2-1-1,0.00175438596491228_0.000253613999492772_4.82980958475712e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,86,249-41-1-1-1-1,0.0184324144802391_0.0039989912454516_0.00110897973864045_0.000197507491049886_7.85572084023658e-05_7.85572084023658e-05
1907,87,251-54-8-1-1-1,0.0102941176470588_0.00118453337845841_0.000330360092500826_2.49108547270126e-05_9.90811637507316e-06_9.90811637507316e-06
1907,88,198-11-6-2-1-1,0.00413223140495868_0.00053226879574185_0.00013849216653683_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,89,163-72-16-2-1-1,0.00142619443784169_0.000383166230282904_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,90,240-15-6-2-1-1,0.014648858250754_0.00337502481635894_0.000588591707781529_5.07003356660458e-05_2.40625683394634e-05_2.40625683394634e-05
1907,91,181-35-2-2-1-1,0.00166898470097357_0.000389483933787731_0.000104615277317664_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,92,251-54-8-1-1-1,0.00441176470588235_0.000507657162196463_0.000141582896786068_1.06760805972911e-05_4.24633558931707e-06_4.24633558931707e-06
1907,93,121-60-10-1-1-1,0.00111815132314573_0.00029940119760479_4.10843530241508e-05_1.06760805972911e-05_4.24633558931707e-06_4.24633558931707e-06
1907,94,210-80-15-4-1-1,0.0015343306482547_9.8646082517448e-05_4.72556293268436e-05_2.76592655082044e-05_2.83089039287805e-06_2.83089039287805e-06
1907,95,301-43-17-2-1-1,0.00317662007623888_0.00044907490569427_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,96,251-54-8-1-1-1,0.00367647058823529_0.000423047635163719_0.000117985747321724_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,97,16-11-6-2-1-1,0.00387596899224806_0.000598802395209581_0.000155803687353934_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,98,82-41-1-1-1-1,0.227021950933208_0.0696761177360666_0.01932222355433_0.00344125664586017_0.00136873550495654_0.00136873550495654
1907,99,190-58-5-2-1-1,0.0137646249139711_0.00200120072043226_0.000239927541882352_5.96474537247598e-05_2.83089039287805e-05_2.83089039287805e-05
1907,100,273-78-17-2-1-1,0.00230308613542146_0.000543773790103317_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,101,328-63-13-4-1-1,0.00666666666666667_0.00153846153846154_0.000233446165646729_9.68074292787155e-05_9.90811637507316e-06_9.90811637507316e-06
1907,102,251-54-8-1-1-1,0.00367647058823529_0.000423047635163719_0.000117985747321724_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,103,407-18-11-1-1-1,0.00580270793036751_0.000855675984027382_0.000122520241364876_2.13521611945822e-05_8.49267117863414e-06_8.49267117863414e-06
1907,104,365-37-6-2-1-1,0.00258620689655172_0.000458926112895824_0.000103869124902623_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,105,407-18-11-1-1-1,0.00338491295938104_0.000499144324015973_7.14701407961774e-05_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,106,182-41-1-1-1-1,0.121518162567193_0.0268761033252873_0.00745314310834033_0.00132739268759653_0.000527961058271756_0.000527961058271756
1907,107,59-32-16-2-1-1,0.00577053632043449_0.00107785949784428_0.000205266907352178_2.53501678330229e-05_1.20312841697317e-05_1.20312841697317e-05
1907,108,203-75-5-2-1-1,0.0653303637713437_0.00787718748601352_0.00105568118428235_0.000262448796388943_0.000124559177286634_0.000124559177286634
1907,109,203-75-5-2-1-1,0.00259836674090572_0.000313297229557356_4.19873198294115e-05_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,110,406-5-4-1-1-1,0.00249875062468766_0.000298009297890094_9.86212745813527e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,111,36-17-11-1-1-1,0.00195217179111762_0.000460008050140877_8.1680160909917e-05_1.42347741297215e-05_5.66178078575609e-06_5.66178078575609e-06
1907,112,413-82-13-4-1-1,0.0019387359441644_0.000211999152003392_8.33736305881176e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,113,362-73-17-2-1-1,0.00196678321678322_0.00107965451055662_0.000137509549274255_1.3420677088071e-05_6.3695033839756e-06_6.3695033839756e-06
1907,114,181-35-2-2-1-1,0.00806675938803894_0.00188250567997403_0.000505640507035377_4.32444039504509e-05_2.05239553483658e-05_2.05239553483658e-05
1907,115,135-48-12-2-1-1,0.012856568903174_0.00245342329218738_0.000306246470987932_4.77179629798078e-05_2.26471231430244e-05_2.26471231430244e-05
1907,116,393-66-17-2-1-1,0.00812595226003047_0.00187046995557634_0.000244461420932009_2.38589814899039e-05_1.13235615715122e-05_1.13235615715122e-05
1907,117,171-74-17-2-1-1,0.00302637267617812_0.000844798455225682_0.000106951871657754_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,118,353-59-12-2-1-1,0.00425038639876352_0.000769499825113676_0.000105272224402102_1.64030497743089e-05_7.78494858041463e-06_7.78494858041463e-06
1907,119,356-80-15-4-1-1,0.036519126314573_0.0155860810377568_0.00746638943364128_0.0043701639502963_0.000447280682074731_0.000447280682074731
1907,120,351-64-12-2-1-1,0.00295732995352767_0.000726631027144859_0.00013398283105722_2.08766088036659e-05_9.90811637507316e-06_9.90811637507316e-06
1907,121,320-83-13-4-1-1,0.00259487512163477_0.00119814287853827_0.000133397808940988_5.53185310164089e-05_5.66178078575609e-06_5.66178078575609e-06
1907,122,339-82-13-4-1-1,0.000878117316473481_0.000211999152003392_8.33736305881176e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,123,284-54-8-1-1-1,0.00302768166089965_0.000592266689229207_0.000165180046250413_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
1907,124,119-59-12-2-1-1,0.000921319329279528_0.000349772647778944_4.78510110918644e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,125,336-73-17-2-1-1,0.00479904019196161_0.000959692898272553_0.000122230710466005_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,126,399-86-15-4-1-1,0.0056785917092561_0.000930578820026056_0.000118139073317109_6.91481637705111e-05_7.07722598219512e-06_7.07722598219512e-06
1907,127,339-82-13-4-1-1,0.00403933965577801_0.000975196099215603_0.000383518700705341_0.000159040776672175_1.62776197590488e-05_1.62776197590488e-05
1907,128,210-80-15-4-1-1,0.00690448791714614_0.000443907371328516_0.000212650331970796_0.00012446669478692_1.27390067679512e-05_1.27390067679512e-05
1907,129,320-83-13-4-1-1,0.00324359390204346_0.00149767859817283_0.000166747261176235_6.91481637705111e-05_7.07722598219512e-06_7.07722598219512e-06
1907,130,125-63-13-4-1-1,0.00679501698754247_0.00131868131868132_0.000200096713411482_8.29777965246133e-05_8.49267117863414e-06_8.49267117863414e-06
1907,131,328-63-13-4-1-1,0.0552380952380952_0.0127472527472527_0.00193426822964433_0.000802118699737929_8.20958213934633e-05_8.20958213934633e-05
1907,132,372-43-17-2-1-1,0.00590128755364807_0.000987964792527394_0.000168067226890756_1.64030497743089e-05_7.78494858041463e-06_7.78494858041463e-06
1907,133,390-53-17-2-1-1,0.00236313509255612_0.000648158150588744_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,134,339-82-13-4-1-1,0.000878117316473481_0.000211999152003392_8.33736305881176e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,135,179-6-5-2-1-1,0.00154225786551511_0.000245760629147211_2.99909427352939e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,136,151-68-2-2-1-1,0.00505689001264223_0.000706880301602262_0.000209230554635329_1.78942361174279e-05_8.49267117863414e-06_8.49267117863414e-06
1907,137,251-54-8-1-1-1,0.00367647058823529_0.000423047635163719_0.000117985747321724_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,138,406-5-4-1-1-1,0.0264867566216892_0.003158898557635_0.00104538551056234_9.43053786094049e-05_3.75092977056341e-05_3.75092977056341e-05
1907,139,354-72-16-2-1-1,0.00156936597614564_0.00031930519190242_6.0372619809464e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,140,285-48-12-2-1-1,0.0106776180698152_0.00199340642490225_0.000248825257677695_3.87708449210939e-05_1.84007875537073e-05_1.84007875537073e-05
1907,141,302-66-17-2-1-1,0.00202675314146737_0.000584521861117606_7.63941940412529e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,142,248-74-17-2-1-1,0.00387221684414327_0.000965483948829351_0.000122230710466005_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,143,77-45-12-2-1-1,0.00381970970206264_0.000862589493659967_9.57020221837287e-05_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,144,362-73-17-2-1-1,0.00131118881118881_0.000719769673704415_9.16730328495034e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,145,361-11-6-2-1-1,0.000931387767773983_0.000199600798403194_5.19345624513114e-05_4.47355902935699e-06_2.12316779465853e-06_2.12316779465853e-06
1907,146,323-38-14-1-1-1,0.00202020202020202_0.000350140056022409_7.84385499326736e-05_1.06760805972911e-05_4.24633558931707e-06_4.24633558931707e-06
1907,147,251-54-8-1-1-1,0.00441176470588235_0.000507657162196463_0.000141582896786068_1.06760805972911e-05_4.24633558931707e-06_4.24633558931707e-06
1907,148,328-63-13-4-1-1,0.0561904761904762_0.012967032967033_0.00196761768187958_0.000815948332492031_8.35112665899024e-05_8.35112665899024e-05
1907,149,134-58-5-2-1-1,0.00151929504709815_0.000250150090054032_2.99909427352939e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,150,331-3-1-1-1-1,0.016_0.00291387869630909_0.000539503656635895_9.60847253756201e-05_3.82170203038536e-05_3.82170203038536e-05
1907,151,16-11-6-2-1-1,0.00344530577088717_0.00053226879574185_0.00013849216653683_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,152,287-3-1-1-1-1,0.143394452280207_0.032916037124973_0.00609439315829437_0.00108540152739126_0.000431710784913902_0.000431710784913902
1907,153,51-32-16-2-1-1,0.00263157894736842_0.000380420999239158_7.24471437713568e-05_8.94711805871397e-06_4.24633558931707e-06_4.24633558931707e-06
1907,154,328-63-13-4-1-1,0.0019047619047619_0.00043956043956044_6.66989044704941e-05_2.76592655082044e-05_2.83089039287805e-06_2.83089039287805e-06
1907,155,303-78-17-2-1-1,0.000846381718154888_0.000217509516041327_3.05576776165011e-05_2.98237268623799e-06_1.41544519643902e-06_1.41544519643902e-06
1907,156,84-48-12-2-1-1,0.0105485232067511_0.00230008433642567_0.000287106066551186_4.47355902935699e-05_2.12316779465853e-05_2.12316779465853e-05
1907,157,203-75-5-2-1-1,0.00742390497401633_0.000895134941592445_0.000119963770941176_2.98237268623799e-05_1.41544519643902e-05_1.41544519643902e-05
1907,158,181-35-2-2-1-1,0.00111265646731572_0.000259655955858487_6.97435182117762e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,159,135-48-12-2-1-1,0.00200883889112093_0.000383347389404278_4.78510110918644e-05_7.45593171559498e-06_3.53861299109756e-06_3.53861299109756e-06
1907,160,309-11-6-2-1-1,0.0281615302869288_0.00352628077178975_0.0009175106033065_7.90328761853067e-05_3.75092977056341e-05_3.75092977056341e-05
1907,161,351-64-12-2-1-1,0.00211237853823405_0.000519022162246328_9.57020221837287e-05_1.491186343119e-05_7.07722598219512e-06_7.07722598219512e-06
1907,162,284-54-8-1-1-1,0.00346020761245675_0.000676876216261951_0.000188777195714758_1.42347741297215e-05_5.66178078575609e-06_5.66178078575609e-06
1907,163,413-82-13-4-1-1,0.00271423032183017_0.000296798812804749_0.000116723082823365_4.84037146393578e-05_4.95405818753658e-06_4.95405818753658e-06
1907,164,413-82-13-4-1-1,0.00271423032183017_0.000296798812804749_0.000116723082823365_4.84037146393578e-05_4.95405818753658e-06_4.95405818753658e-06
1907,165,90-51-12-2-1-1,0.00186654223051797_0.000420875420875421_7.6561617746983e-05_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,166,179-6-5-2-1-1,0.00123380629241209_0.000196608503317768_2.39927541882352e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,167,339-82-13-4-1-1,0.000878117316473481_0.000211999152003392_8.33736305881176e-05_3.45740818852555e-05_3.53861299109756e-06_3.53861299109756e-06
1907,168,309-11-6-2-1-1,0.00212539851222104_0.000266134397870925_6.92460832684151e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,169,328-63-13-4-1-1,0.0257142857142857_0.00593406593406593_0.00090043521035167_0.00037340008436076_3.82170203038536e-05_3.82170203038536e-05
1907,170,16-11-6-2-1-1,0.00172265288544358_0.000266134397870925_6.92460832684151e-05_5.96474537247598e-06_2.83089039287805e-06_2.83089039287805e-06
1907,171,273-78-17-2-1-1,0.00322432058959005_0.000761283306144644_0.000106951871657754_1.0438304401833e-05_4.95405818753658e-06_4.95405818753658e-06
1907,172,16-11-6-2-1-1,0.000430663221360896_6.65335994677312e-05_1.73115208171038e-05_1.491186343119e-06_7.07722598219511e-07_7.07722598219511e-07
1907,173,224-45-12-2-1-1,0.0145515267175573_0.0052617959113258_0.000583782335320745_9.09623669302587e-05_4.31710784913902e-05_4.31710784913902e-05
1907,174,331-3-1-1-1-1,0.00948148148148148_0.00172674293114613_0.000319705870599049_5.6939096518886e-05_2.26471231430244e-05_2.26471231430244e-05
1907,175,287-3-1-1-1-1,0.207334273624824_0.0475933520397151_0.00881189305838628_0.0015693838478018_0.000624211331629609_0.000624211331629609
1907,176,406-5-4-1-1-1,0.00249875062468766_0.000298009297890094_9.86212745813527e-05_8.89673383107594e-06_3.53861299109756e-06_3.53861299109756e-06
1907,177,96-54-8-1-1-1,0.00141643059490085_0.000253828581098232_7.07914483930341e-05_5.33804029864556e-06_2.12316779465853e-06_2.12316779465853e-06
1907,178,263-61-2-2-1-1,0.0461049284578696_0.00654135338345865_0.00151692152110613_0.000129733211851353_6.15718660450975e-05_6.15718660450975e-05
1907,179,203-75-5-2-1-1,0.0163325909428359_0.00196929687150338_0.000263920296070587_6.56121990972358e-05_3.11397943216585e-05_3.11397943216585e-05
1907,180,181-35-2-2-1-1,0.00222531293463143_0.000519311911716975_0.000139487036423552_1.1929490744952e-05_5.66178078575609e-06_5.66178078575609e-06
1907,181,76-64-12-2-1-1,0.000632511068943707_0.000155706648673898_2.87106066551186e-05_4.47355902935699e-06_2.12316779465853e-06_2.12316779465853e-06
1907,182,413-82-13-4-1-1,0.00387747188832881_0.000423998304006784_0.000166747261176235_6.91481637705111e-05_7.07722598219512e-06_7.07722598219512e-06
1907,183,110-17-11-1-1-1,0.0025170801869831_0.000402507043873268_7.14701407961774e-05_1.24554273635063e-05_4.95405818753658e-06_4.95405818753658e-06
