Sample,word_ID_full,topic,p
267,247,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,251,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,255,36-8-1-1,0.00227143668370244_0.000432619511139952_6.25938908362544e-05_4.95669091314638e-05
267,256,3-3-1-1,0.0144927536231884_0.00469283276450512_0.000344266399599399_0.000272618000223051
267,258,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,259,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,261,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,263,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,264,50-15-1-1,0.00288600288600289_0.000760745530620008_3.12969454181272e-05_2.47834545657319e-05
267,265,5-5-1-1,0.0331400165700083_0.00906823849467241_0.000625938908362544_0.000495669091314638
267,266,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,267,30-13-1-1,0.00386100386100386_0.00119000396667989_4.69454181271908e-05_3.71751818485979e-05
267,268,59-7-2-1,0.0124740124740125_0.00178997613365155_0.000357249181303959_7.43503636971958e-05
267,271,59-7-2-1,0.00831600831600832_0.00119331742243437_0.000238166120869306_4.95669091314638e-05
267,272,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,274,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,279,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,280,30-13-1-1,0.00386100386100386_0.00119000396667989_4.69454181271908e-05_3.71751818485979e-05
267,282,3-3-1-1,0.0500658761528327_0.0162116040955631_0.00118928392588883_0.000941771273497813
267,283,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,294,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,300,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,301,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,305,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,306,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,307,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,311,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,312,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,313,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,317,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,318,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,321,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,322,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,329,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,331,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,332,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,334,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,337,50-15-1-1,0.00288600288600289_0.000760745530620008_3.12969454181272e-05_2.47834545657319e-05
267,339,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,344,42-6-1-1,0.00493421052631579_0.00112191473448018_9.38908362543816e-05_7.43503636971958e-05
267,346,65-7-2-1,0.00808314087759815_0.00208830548926014_0.000416790711521286_8.67420909800617e-05
267,349,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,356,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,359,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,361,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,369,47-16-1-1,0.00853242320819113_0.00156887354879197_7.8242363545318e-05_6.19586364143298e-05
267,371,1-1-1-1,0.00928381962864721_0.00138203356367226_0.000109539308963445_8.67420909800617e-05
267,377,17-11-1-1,0.00311526479750779_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,378,63-14-2-1,0.0467445742904841_0.0140315710348284_0.00333432569217029_0.000693936727840494
267,380,16-8-1-1,0.160575194727382_0.0289855072463768_0.00419379068602904_0.00332098291180808
267,383,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,385,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,387,9-6-1-1,0.00579950289975145_0.00130890052356021_0.000109539308963445_8.67420909800617e-05
267,391,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,393,13-8-1-1,0.0233349538162372_0.00519143413367943_0.000751126690035053_0.000594802909577566
267,394,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,396,11-5-1-1,0.0131687242798354_0.00362729539786896_0.000250375563345017_0.000198267636525855
267,397,61-16-1-1,0.00123152709359606_0.000313774709758393_1.56484727090636e-05_1.2391727282866e-05
267,398,20-8-1-1,0.0045271629778672_0.000973393900064893_0.000140836254381572_0.000111525545545794
267,400,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,404,64-13-1-1,0.00584795321637427_0.00158667195557319_6.25938908362544e-05_4.95669091314638e-05
267,405,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,406,21-1-1-1,0.00186741363211951_0.000394866732477789_3.12969454181272e-05_2.47834545657319e-05
267,407,30-13-1-1,0.00257400257400257_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,410,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,416,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,418,32-7-2-1,0.0045045045045045_0.000894988066825776_0.00017862459065198_3.71751818485979e-05
267,419,57-13-1-1,0.00283018867924528_0.00119000396667989_4.69454181271908e-05_3.71751818485979e-05
267,420,28-6-1-1,0.00760869565217391_0.00130890052356021_0.000109539308963445_8.67420909800617e-05
267,421,3-3-1-1,0.00263504611330698_0.000853242320819113_6.25938908362544e-05_4.95669091314638e-05
267,422,64-13-1-1,0.00730994152046784_0.00198333994446648_7.8242363545318e-05_6.19586364143298e-05
267,423,11-5-1-1,0.00493827160493827_0.00136023577420086_9.38908362543816e-05_7.43503636971958e-05
267,424,45-6-1-1,0.008_0.00130890052356021_0.000109539308963445_8.67420909800617e-05
267,425,53-3-1-1,0.0644391408114559_0.011518771331058_0.000845017526289434_0.000669153273274762
267,429,27-5-1-1,0.0442553191489362_0.0117887100430741_0.000813720580871307_0.00064436981870903
267,434,22-11-1-1,0.0141752577319588_0.00317735413056037_0.0001721331997997_0.000136309000111526
267,446,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,448,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,460,30-13-1-1,0.00128700128700129_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,461,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,469,63-14-2-1,0.0467445742904841_0.0140315710348284_0.00333432569217029_0.000693936727840494
267,470,50-15-1-1,0.012987012987013_0.00342335488779003_0.000140836254381572_0.000111525545545794
267,474,47-16-1-1,0.015358361774744_0.00282397238782554_0.000140836254381572_0.000111525545545794
267,477,51-15-1-1,0.0489977728285078_0.00836820083682008_0.000344266399599399_0.000272618000223051
267,478,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,484,36-8-1-1,0.00624645088018171_0.00118970365563487_0.0001721331997997_0.000136309000111526
267,485,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,486,40-11-1-1,0.0315457413249211_0.00577700751010976_0.000312969454181272_0.000247834545657319
267,487,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,494,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,496,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,499,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,505,3-3-1-1,0.00922266139657444_0.00298634812286689_0.00021907861792689_0.000173484181960123
267,506,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,507,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,508,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,509,59-7-2-1,0.00831600831600832_0.00119331742243437_0.000238166120869306_4.95669091314638e-05
267,510,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,511,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,513,16-8-1-1,0.0203714799281007_0.0036772658446896_0.000532048072108162_0.000421318727617443
267,520,50-15-1-1,0.00288600288600289_0.000760745530620008_3.12969454181272e-05_2.47834545657319e-05
267,523,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,525,50-15-1-1,0.00432900432900433_0.00114111829593001_4.69454181271908e-05_3.71751818485979e-05
267,526,9-6-1-1,0.00248550124275062_0.00056095736724009_4.69454181271908e-05_3.71751818485979e-05
267,529,27-5-1-1,0.0323404255319149_0.00861482656993879_0.000594641962944417_0.000470885636748906
267,531,46-12-1-1,0.00580270793036751_0.00114613180515759_9.38908362543816e-05_7.43503636971958e-05
267,533,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,540,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,541,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,543,17-11-1-1,0.00467289719626168_0.000866551126516464_4.69454181271908e-05_3.71751818485979e-05
267,544,53-3-1-1,0.013126491646778_0.00234641638225256_0.0001721331997997_0.000136309000111526
267,545,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,555,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,557,53-3-1-1,0.0190930787589499_0.00341296928327645_0.000250375563345017_0.000198267636525855
267,558,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,563,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,564,30-13-1-1,0.00257400257400257_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,565,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,566,27-5-1-1,0.00936170212765958_0.00249376558603491_0.0001721331997997_0.000136309000111526
267,567,64-13-1-1,0.00292397660818713_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,569,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,571,1-1-1-1,0.00795755968169761_0.00118460019743337_9.38908362543816e-05_7.43503636971958e-05
267,573,9-6-1-1,0.00497100248550124_0.00112191473448018_9.38908362543816e-05_7.43503636971958e-05
267,574,30-13-1-1,0.00257400257400257_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,578,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,579,27-5-1-1,0.00425531914893617_0.00113352981183405_7.8242363545318e-05_6.19586364143298e-05
267,580,9-6-1-1,0.00248550124275062_0.00056095736724009_4.69454181271908e-05_3.71751818485979e-05
267,583,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,586,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,589,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,592,65-7-2-1,0.00346420323325635_0.000894988066825776_0.00017862459065198_3.71751818485979e-05
267,597,65-7-2-1,0.0023094688221709_0.000596658711217184_0.000119083060434653_2.47834545657319e-05
267,599,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,601,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,603,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,607,45-6-1-1,0.00342857142857143_0.00056095736724009_4.69454181271908e-05_3.71751818485979e-05
267,610,21-1-1-1,0.000933706816059757_0.000197433366238894_1.56484727090636e-05_1.2391727282866e-05
267,613,20-8-1-1,0.00905432595573441_0.00194678780012979_0.000281672508763145_0.000223051091091587
267,615,39-1-1-1,0.00573888091822095_0.000789733464955577_6.25938908362544e-05_4.95669091314638e-05
267,616,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,618,16-8-1-1,0.115638106650689_0.0208738914125027_0.00302015523284927_0.00239160336559313
267,619,57-13-1-1,0.000943396226415094_0.000396667988893296_1.56484727090636e-05_1.2391727282866e-05
267,623,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,624,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,625,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,628,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,629,8-8-1-1,0.0451722190852626_0.00865239022279905_0.00125187781672509_0.000991338182629277
267,631,11-5-1-1,0.0131687242798354_0.00362729539786896_0.000250375563345017_0.000198267636525855
267,632,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,633,21-1-1-1,0.00186741363211951_0.000394866732477789_3.12969454181272e-05_2.47834545657319e-05
267,638,58-1-1-1,0.00636363636363636_0.00138203356367226_0.000109539308963445_8.67420909800617e-05
267,643,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,646,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,647,30-13-1-1,0.00257400257400257_0.000793335977786593_3.12969454181272e-05_2.47834545657319e-05
267,648,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,649,23-11-1-1,0.0168243953732913_0.00462160600808781_0.000250375563345017_0.000198267636525855
267,650,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,651,36-8-1-1,0.00283929585462805_0.00054077438892494_7.8242363545318e-05_6.19586364143298e-05
267,653,28-6-1-1,0.00652173913043478_0.00112191473448018_9.38908362543816e-05_7.43503636971958e-05
267,655,2-2-1-1,0.000338906461816539_0.000338906461816539_4.69454181271908e-05_3.71751818485979e-05
267,656,49-1-1-1,0.0037359900373599_0.000592300098716683_4.69454181271908e-05_3.71751818485979e-05
267,661,22-11-1-1,0.00257731958762887_0.000577700751010976_3.12969454181272e-05_2.47834545657319e-05
267,667,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,669,45-6-1-1,0.008_0.00130890052356021_0.000109539308963445_8.67420909800617e-05
267,670,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,677,21-1-1-1,0.00280112044817927_0.000592300098716683_4.69454181271908e-05_3.71751818485979e-05
267,678,2-2-1-1,0.000225937641211026_0.000225937641211026_3.12969454181272e-05_2.47834545657319e-05
267,680,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
267,681,59-7-2-1,0.00831600831600832_0.00119331742243437_0.000238166120869306_4.95669091314638e-05
267,682,2-2-1-1,0.000112968820605513_0.000112968820605513_1.56484727090636e-05_1.2391727282866e-05
